,X1
2017-01-02 04:00:00,-9914.943450141938
2017-01-02 04:30:00,-9902.732928651618
2017-01-02 05:00:00,-9890.52240716129
2017-01-02 05:30:00,-9878.311885670968
2017-01-02 06:00:00,-9866.101364180646
2017-01-02 06:30:00,-9853.890842690324
2017-01-02 07:00:00,-9841.6803212
2017-01-02 07:30:00,-9084.627988800003
2017-01-02 08:00:00,-9841.6803212
2017-01-02 08:30:00,-9084.627988800003
2017-01-02 09:00:00,-9841.6803212
2017-01-02 09:30:00,-8327.5756564
2017-01-02 10:00:00,-8327.5756564
2017-01-02 10:30:00,-8327.5756564
2017-01-02 11:00:00,-8327.5756564
2017-01-02 11:30:00,-8327.5756564
2017-01-02 12:00:00,-7570.523324000001
2017-01-02 12:30:00,-8327.5756564
2017-01-02 13:00:00,-7570.523324000001
2017-01-02 13:30:00,-7570.523324000001
2017-01-02 14:00:00,-7570.523324000001
2017-01-02 14:30:00,-7570.523324000001
2017-01-02 15:00:00,-7570.523324000001
2017-01-02 15:30:00,-7641.496980162503
2017-01-02 16:00:00,-7712.470636325002
2017-01-02 16:30:00,-7783.4442924875
2017-01-02 17:00:00,-7854.417948650001
2017-01-02 17:30:00,-7925.3916048125
2017-01-02 18:00:00,-7996.365260975002
2017-01-02 18:30:00,-8067.3389171375
2017-01-02 19:00:00,-8138.312573300002
2017-01-02 19:30:00,-8209.286229462501
2017-01-02 20:00:00,-8280.259885625
2017-01-02 20:30:00,-8351.2335417875
2017-01-02 21:00:00,-8422.207197950002
2017-01-02 21:30:00,-8493.180854112501
2017-01-02 22:00:00,-8564.154510275002
2017-01-02 22:30:00,-8635.128166437502
2017-01-02 23:00:00,-8706.1018226
2017-01-02 23:30:00,-8777.075478762503
2017-01-03 00:00:00,-8848.049134925
2017-01-03 00:30:00,-8919.0227910875
2017-01-03 01:00:00,-8989.996447250001
2017-01-03 01:30:00,-9060.970103412501
2017-01-03 02:00:00,-9131.943759575002
2017-01-03 02:30:00,-9202.9174157375
2017-01-03 03:00:00,-9273.891071900003
2017-01-03 03:30:00,-9344.864728062501
2017-01-03 04:00:00,-9415.838384224999
2017-01-03 04:30:00,-9486.8120403875
2017-01-03 05:00:00,-9557.78569655
2017-01-03 05:30:00,-9628.759352712503
2017-01-03 06:00:00,-9699.733008874999
2017-01-03 06:30:00,-9770.706665037504
2017-01-03 07:00:00,-9841.6803212
2017-01-03 07:30:00,-9841.6803212
2017-01-03 08:00:00,-9841.6803212
2017-01-03 08:30:00,-9841.6803212
2017-01-03 09:00:00,-9841.6803212
2017-01-03 09:30:00,-9841.6803212
2017-01-03 10:00:00,-9841.6803212
2017-01-03 10:30:00,-9084.627988800003
2017-01-03 11:00:00,-9084.627988800003
2017-01-03 11:30:00,-8327.5756564
2017-01-03 12:00:00,-9084.627988800003
2017-01-03 12:30:00,-8327.5756564
2017-01-03 13:00:00,-9084.627988800003
2017-01-03 13:30:00,-8327.5756564
2017-01-03 14:00:00,-8327.5756564
2017-01-03 14:30:00,-9084.627988800003
2017-01-03 15:00:00,-9084.627988800003
2017-01-03 15:30:00,-9202.9174157375
2017-01-03 16:00:00,-9321.206842675003
2017-01-03 16:30:00,-9439.4962696125
2017-01-03 17:00:00,-9557.78569655
2017-01-03 17:30:00,-9676.075123487502
2017-01-03 18:00:00,-9794.364550425
2017-01-03 18:30:00,-9912.6539773625
2017-01-03 19:00:00,-10030.9434043
2017-01-03 19:30:00,-10149.232831237501
2017-01-03 20:00:00,-10267.522258175004
2017-01-03 20:30:00,-10385.8116851125
2017-01-03 21:00:00,-10504.10111205
2017-01-03 21:30:00,-10622.3905389875
2017-01-03 22:00:00,-10740.679965925001
2017-01-03 22:30:00,-10858.969392862504
2017-01-03 23:00:00,-10977.258819800001
2017-01-03 23:30:00,-11095.5482467375
2017-01-04 00:00:00,-11213.837673675003
2017-01-04 00:30:00,-11332.1271006125
2017-01-04 01:00:00,-11450.416527550004
2017-01-04 01:30:00,-11568.705954487501
2017-01-04 02:00:00,-11686.995381425
2017-01-04 02:30:00,-11805.284808362503
2017-01-04 03:00:00,-11923.574235300002
2017-01-04 03:30:00,-12041.863662237503
2017-01-04 04:00:00,-12160.153089175
2017-01-04 04:30:00,-12278.442516112502
2017-01-04 05:00:00,-12396.731943050003
2017-01-04 05:30:00,-12515.0213699875
2017-01-04 06:00:00,-12633.310796925001
2017-01-04 06:30:00,-12751.600223862502
2017-01-04 07:00:00,-12869.889650800002
2017-01-04 07:30:00,-12869.889650800002
2017-01-04 08:00:00,-12112.837318400003
2017-01-04 08:30:00,-12112.837318400003
2017-01-04 09:00:00,-11355.784986000002
2017-01-04 09:30:00,-9841.6803212
2017-01-04 10:00:00,-9841.6803212
2017-01-04 10:30:00,-9841.6803212
2017-01-04 11:00:00,-9084.627988800003
2017-01-04 11:30:00,-9084.627988800003
2017-01-04 12:00:00,-8327.5756564
2017-01-04 12:30:00,-7570.523324000001
2017-01-04 13:00:00,-8327.5756564
2017-01-04 13:30:00,-7570.523324000001
2017-01-04 14:00:00,-8327.5756564
2017-01-04 14:30:00,-7570.523324000001
2017-01-04 15:00:00,-7570.523324000001
2017-01-04 15:30:00,-7641.496980162503
2017-01-04 16:00:00,-7712.470636325002
2017-01-04 16:30:00,-7783.4442924875
2017-01-04 17:00:00,-7854.417948650001
2017-01-04 17:30:00,-7925.3916048125
2017-01-04 18:00:00,-7996.365260975002
2017-01-04 18:30:00,-8067.3389171375
2017-01-04 19:00:00,-8138.312573300002
2017-01-04 19:30:00,-8209.286229462501
2017-01-04 20:00:00,-8280.259885625
2017-01-04 20:30:00,-8351.2335417875
2017-01-04 21:00:00,-8422.207197950002
2017-01-04 21:30:00,-8493.180854112501
2017-01-04 22:00:00,-8564.154510275002
2017-01-04 22:30:00,-8635.128166437502
2017-01-04 23:00:00,-8706.1018226
2017-01-04 23:30:00,-8777.075478762503
2017-01-05 00:00:00,-8848.049134925
2017-01-05 00:30:00,-8919.0227910875
2017-01-05 01:00:00,-8989.996447250001
2017-01-05 01:30:00,-9060.970103412501
2017-01-05 02:00:00,-9131.943759575002
2017-01-05 02:30:00,-9202.9174157375
2017-01-05 03:00:00,-9273.891071900003
2017-01-05 03:30:00,-9344.864728062501
2017-01-05 04:00:00,-9415.838384224999
2017-01-05 04:30:00,-9486.8120403875
2017-01-05 05:00:00,-9557.78569655
2017-01-05 05:30:00,-9628.759352712503
2017-01-05 06:00:00,-9699.733008874999
2017-01-05 06:30:00,-9770.706665037504
2017-01-05 07:00:00,-9841.6803212
2017-01-05 07:30:00,-10598.7326536
2017-01-05 08:00:00,-9841.6803212
2017-01-05 08:30:00,-9841.6803212
2017-01-05 09:00:00,-9084.627988800003
2017-01-05 09:30:00,-9084.627988800003
2017-01-05 10:00:00,-9084.627988800003
2017-01-05 10:30:00,-10598.7326536
2017-01-05 11:00:00,-11355.784986000002
2017-01-05 11:30:00,-10598.7326536
2017-01-05 12:00:00,-10598.7326536
2017-01-05 12:30:00,-10598.7326536
2017-01-05 13:00:00,-10598.7326536
2017-01-05 13:30:00,-10632.193530170167
2017-01-05 14:00:00,-10665.654406740332
2017-01-05 14:30:00,-10699.115283310499
2017-01-05 15:00:00,-10732.576159880664
2017-01-05 15:30:00,-10766.03703645083
2017-01-05 16:00:00,-10799.497913021
2017-01-05 16:30:00,-10832.95878959116
2017-01-05 17:00:00,-10866.419666161328
2017-01-05 17:30:00,-10899.880542731495
2017-01-05 18:00:00,-10933.34141930166
2017-01-05 18:30:00,-10966.802295871825
2017-01-05 19:00:00,-11000.263172441992
2017-01-05 19:30:00,-11033.724049012159
2017-01-05 20:00:00,-11067.184925582322
2017-01-05 20:30:00,-11100.645802152487
2017-01-05 21:00:00,-11134.106678722652
2017-01-05 21:30:00,-11167.567555292819
2017-01-05 22:00:00,-11201.028431862984
2017-01-05 22:30:00,-11234.489308433149
2017-01-05 23:00:00,-11267.950185003316
2017-01-05 23:30:00,-11301.41106157348
2017-01-06 00:00:00,-11334.871938143648
2017-01-06 00:30:00,-11368.332814713813
2017-01-06 01:00:00,-11401.79369128398
2017-01-06 01:30:00,-11435.254567854145
2017-01-06 02:00:00,-11468.715444424311
2017-01-06 02:30:00,-11502.176320994475
2017-01-06 03:00:00,-11535.637197564642
2017-01-06 03:30:00,-11569.098074134807
2017-01-06 04:00:00,-11602.558950704974
2017-01-06 04:30:00,-11636.01982727514
2017-01-06 05:00:00,-11669.480703845305
2017-01-06 05:30:00,-11702.94158041547
2017-01-06 06:00:00,-11736.402456985637
2017-01-06 06:30:00,-11769.863333555802
2017-01-06 07:00:00,-11803.324210125968
2017-01-06 07:30:00,-11836.785086696133
2017-01-06 08:00:00,-11870.2459632663
2017-01-06 08:30:00,-11903.706839836464
2017-01-06 09:00:00,-11937.16771640663
2017-01-06 09:30:00,-11970.628592976796
2017-01-06 10:00:00,-12004.089469546963
2017-01-06 10:30:00,-12037.550346117128
2017-01-06 11:00:00,-12071.011222687293
2017-01-06 11:30:00,-12104.47209925746
2017-01-06 12:00:00,-12137.932975827625
2017-01-06 12:30:00,-12171.393852397789
2017-01-06 13:00:00,-12204.854728967957
2017-01-06 13:30:00,-12238.31560553812
2017-01-06 14:00:00,-12271.776482108287
2017-01-06 14:30:00,-12305.237358678454
2017-01-06 15:00:00,-12338.69823524862
2017-01-06 15:30:00,-12372.159111818788
2017-01-06 16:00:00,-12405.619988388951
2017-01-06 16:30:00,-12439.080864959116
2017-01-06 17:00:00,-12472.541741529281
2017-01-06 17:30:00,-12506.00261809945
2017-01-06 18:00:00,-12539.463494669613
2017-01-06 18:30:00,-12572.92437123978
2017-01-06 19:00:00,-12606.385247809947
2017-01-06 19:30:00,-12639.84612438011
2017-01-06 20:00:00,-12673.307000950279
2017-01-06 20:30:00,-12706.767877520444
2017-01-06 21:00:00,-12740.228754090609
2017-01-06 21:30:00,-12773.689630660774
2017-01-06 22:00:00,-12807.15050723094
2017-01-06 22:30:00,-12840.611383801108
2017-01-06 23:00:00,-12874.072260371271
2017-01-06 23:30:00,-12907.533136941436
2017-01-07 00:00:00,-12940.994013511605
2017-01-07 00:30:00,-12974.454890081768
2017-01-07 01:00:00,-13007.915766651935
2017-01-07 01:30:00,-13041.376643222102
2017-01-07 02:00:00,-13074.837519792267
2017-01-07 02:30:00,-13108.298396362432
2017-01-07 03:00:00,-13141.759272932599
2017-01-07 03:30:00,-13175.220149502764
2017-01-07 04:00:00,-13208.681026072929
2017-01-07 04:30:00,-13242.141902643094
2017-01-07 05:00:00,-13275.602779213257
2017-01-07 05:30:00,-13309.063655783426
2017-01-07 06:00:00,-13342.524532353591
2017-01-07 06:30:00,-13375.985408923756
2017-01-07 07:00:00,-13409.446285493925
2017-01-07 07:30:00,-13442.90716206409
2017-01-07 08:00:00,-13476.368038634255
2017-01-07 08:30:00,-13509.828915204424
2017-01-07 09:00:00,-13543.289791774587
2017-01-07 09:30:00,-13576.750668344754
2017-01-07 10:00:00,-13610.211544914917
2017-01-07 10:30:00,-13643.672421485082
2017-01-07 11:00:00,-13677.133298055249
2017-01-07 11:30:00,-13710.594174625414
2017-01-07 12:00:00,-13744.055051195579
2017-01-07 12:30:00,-13777.515927765748
2017-01-07 13:00:00,-13810.97680433591
2017-01-07 13:30:00,-13844.437680906078
2017-01-07 14:00:00,-13877.898557476245
2017-01-07 14:30:00,-13911.359434046411
2017-01-07 15:00:00,-13944.820310616578
2017-01-07 15:30:00,-13978.281187186742
2017-01-07 16:00:00,-14011.742063756908
2017-01-07 16:30:00,-14045.202940327075
2017-01-07 17:00:00,-14078.663816897239
2017-01-07 17:30:00,-14112.124693467404
2017-01-07 18:00:00,-14145.58557003757
2017-01-07 18:30:00,-14179.046446607737
2017-01-07 19:00:00,-14212.507323177899
2017-01-07 19:30:00,-14245.96819974807
2017-01-07 20:00:00,-14279.429076318233
2017-01-07 20:30:00,-14312.8899528884
2017-01-07 21:00:00,-14346.350829458566
2017-01-07 21:30:00,-14379.81170602873
2017-01-07 22:00:00,-14413.272582598896
2017-01-07 22:30:00,-14446.733459169061
2017-01-07 23:00:00,-14480.194335739227
2017-01-07 23:30:00,-14513.655212309393
2017-01-08 00:00:00,-14547.116088879557
2017-01-08 00:30:00,-14580.576965449724
2017-01-08 01:00:00,-14614.03784201989
2017-01-08 01:30:00,-14647.498718590055
2017-01-08 02:00:00,-14680.959595160222
2017-01-08 02:30:00,-14714.42047173039
2017-01-08 03:00:00,-14747.881348300552
2017-01-08 03:30:00,-14781.34222487072
2017-01-08 04:00:00,-14814.803101440886
2017-01-08 04:30:00,-14848.263978011053
2017-01-08 05:00:00,-14881.724854581214
2017-01-08 05:30:00,-14915.185731151381
2017-01-08 06:00:00,-14948.646607721545
2017-01-08 06:30:00,-14982.107484291711
2017-01-08 07:00:00,-15015.568360861878
2017-01-08 07:30:00,-15049.029237432045
2017-01-08 08:00:00,-15082.490114002212
2017-01-08 08:30:00,-15115.950990572375
2017-01-08 09:00:00,-15149.411867142542
2017-01-08 09:30:00,-15182.872743712709
2017-01-08 10:00:00,-15216.333620282876
2017-01-08 10:30:00,-15249.794496853041
2017-01-08 11:00:00,-15283.255373423208
2017-01-08 11:30:00,-15316.716249993373
2017-01-08 12:00:00,-15350.177126563536
2017-01-08 12:30:00,-15383.638003133703
2017-01-08 13:00:00,-15417.098879703868
2017-01-08 13:30:00,-15450.559756274037
2017-01-08 14:00:00,-15484.020632844198
2017-01-08 14:30:00,-15517.481509414365
2017-01-08 15:00:00,-15550.942385984534
2017-01-08 15:30:00,-15584.403262554699
2017-01-08 16:00:00,-15617.864139124862
2017-01-08 16:30:00,-15651.32501569503
2017-01-08 17:00:00,-15684.785892265196
2017-01-08 17:30:00,-15718.24676883536
2017-01-08 18:00:00,-15751.707645405524
2017-01-08 18:30:00,-15785.168521975687
2017-01-08 19:00:00,-15818.629398545858
2017-01-08 19:30:00,-15852.090275116025
2017-01-08 20:00:00,-15885.55115168619
2017-01-08 20:30:00,-15919.012028256355
2017-01-08 21:00:00,-15952.472904826522
2017-01-08 21:30:00,-15985.933781396685
2017-01-08 22:00:00,-16019.394657966852
2017-01-08 22:30:00,-16052.855534537019
2017-01-08 23:00:00,-16086.316411107184
2017-01-08 23:30:00,-16119.77728767735
2017-01-09 00:00:00,-16153.23816424752
2017-01-09 00:30:00,-16186.69904081768
2017-01-09 01:00:00,-16220.159917387848
2017-01-09 01:30:00,-16253.620793958009
2017-01-09 02:00:00,-16287.081670528178
2017-01-09 02:30:00,-16320.542547098345
2017-01-09 03:00:00,-16354.00342366851
2017-01-09 03:30:00,-16387.464300238677
2017-01-09 04:00:00,-16420.92517680884
2017-01-09 04:30:00,-16454.386053379007
2017-01-09 05:00:00,-16487.846929949174
2017-01-09 05:30:00,-16521.307806519337
2017-01-09 06:00:00,-16554.768683089504
2017-01-09 06:30:00,-16588.229559659667
2017-01-09 07:00:00,-16621.690436229834
2017-01-09 07:30:00,-16655.1513128
2017-01-09 08:00:00,-15141.046648000001
2017-01-09 08:30:00,-14383.9943156
2017-01-09 09:00:00,-13626.941983200002
2017-01-09 09:30:00,-12869.889650800002
2017-01-09 10:00:00,-12112.837318400003
2017-01-09 10:30:00,-12112.837318400003
2017-01-09 11:00:00,-12112.837318400003
2017-01-09 11:30:00,-11355.784986000002
2017-01-09 12:00:00,-10598.7326536
2017-01-09 12:30:00,-10598.7326536
2017-01-09 13:00:00,-10598.7326536
2017-01-09 13:30:00,-9841.6803212
2017-01-09 14:00:00,-9841.6803212
2017-01-09 14:30:00,-9841.6803212
2017-01-09 15:00:00,-9841.6803212
2017-01-09 15:30:00,-10030.9434043
2017-01-09 16:00:00,-10220.206487400003
2017-01-09 16:30:00,-10409.469570500003
2017-01-09 17:00:00,-10598.7326536
2017-01-09 17:30:00,-10787.995736699999
2017-01-09 18:00:00,-10977.258819800001
2017-01-09 18:30:00,-11166.521902900002
2017-01-09 19:00:00,-11355.784986000002
2017-01-09 19:30:00,-11545.048069100003
2017-01-09 20:00:00,-11734.311152200002
2017-01-09 20:30:00,-11923.574235300002
2017-01-09 21:00:00,-12112.837318400003
2017-01-09 21:30:00,-12302.100401500002
2017-01-09 22:00:00,-12491.363484600002
2017-01-09 22:30:00,-12680.626567699997
2017-01-09 23:00:00,-12869.889650800002
2017-01-09 23:30:00,-13059.1527339
2017-01-10 00:00:00,-13248.415817000003
2017-01-10 00:30:00,-13437.678900100003
2017-01-10 01:00:00,-13626.941983200002
2017-01-10 01:30:00,-13816.2050663
2017-01-10 02:00:00,-14005.468149400001
2017-01-10 02:30:00,-14194.7312325
2017-01-10 03:00:00,-14383.9943156
2017-01-10 03:30:00,-14573.257398700001
2017-01-10 04:00:00,-14762.520481800004
2017-01-10 04:30:00,-14951.7835649
2017-01-10 05:00:00,-15141.046648000001
2017-01-10 05:30:00,-15330.309731100002
2017-01-10 06:00:00,-15519.572814199999
2017-01-10 06:30:00,-15708.835897300001
2017-01-10 07:00:00,-15898.098980400004
2017-01-10 07:30:00,-15898.098980400004
2017-01-10 08:00:00,-16655.1513128
2017-01-10 08:30:00,-16655.1513128
2017-01-10 09:00:00,-15898.098980400004
2017-01-10 09:30:00,-15898.098980400004
2017-01-10 10:00:00,-15898.098980400004
2017-01-10 10:30:00,-15898.098980400004
2017-01-10 11:00:00,-15898.098980400004
2017-01-10 11:30:00,-15141.046648000001
2017-01-10 12:00:00,-15898.098980400004
2017-01-10 12:30:00,-15898.098980400004
2017-01-10 13:00:00,-15898.098980400004
2017-01-10 13:30:00,-16276.625146600003
2017-01-10 14:00:00,-16655.1513128
2017-01-10 14:30:00,-16655.1513128
2017-01-10 15:00:00,-16655.1513128
2017-01-10 15:30:00,-16655.1513128
2017-01-10 16:00:00,-16655.1513128
2017-01-10 16:30:00,-16655.1513128
2017-01-10 17:00:00,-16733.467071324136
2017-01-10 17:30:00,-16811.78282984828
2017-01-10 18:00:00,-16890.098588372413
2017-01-10 18:30:00,-16968.414346896556
2017-01-10 19:00:00,-17046.73010542069
2017-01-10 19:30:00,-17125.045863944826
2017-01-10 20:00:00,-17203.36162246897
2017-01-10 20:30:00,-17281.677380993104
2017-01-10 21:00:00,-17359.993139517243
2017-01-10 21:30:00,-17438.30889804138
2017-01-10 22:00:00,-17516.624656565516
2017-01-10 22:30:00,-17594.94041508966
2017-01-10 23:00:00,-17673.256173613794
2017-01-10 23:30:00,-17751.571932137933
2017-01-11 00:00:00,-17829.88769066207
2017-01-11 00:30:00,-17908.203449186207
2017-01-11 01:00:00,-17986.519207710346
2017-01-11 01:30:00,-18064.834966234484
2017-01-11 02:00:00,-18143.150724758623
2017-01-11 02:30:00,-18221.466483282762
2017-01-11 03:00:00,-18299.7822418069
2017-01-11 03:30:00,-18378.098000331032
2017-01-11 04:00:00,-18456.413758855175
2017-01-11 04:30:00,-18534.729517379314
2017-01-11 05:00:00,-18613.04527590345
2017-01-11 05:30:00,-18691.361034427588
2017-01-11 06:00:00,-18769.676792951726
2017-01-11 06:30:00,-18847.992551475865
2017-01-11 07:00:00,-18926.30831
2017-01-11 07:30:00,-18926.30831
2017-01-11 08:00:00,-18926.30831
2017-01-11 08:30:00,-18926.30831
2017-01-11 09:00:00,-18169.2559776
2017-01-11 09:30:00,-16655.1513128
2017-01-11 10:00:00,-16655.1513128
2017-01-11 10:30:00,-16655.1513128
2017-01-11 11:00:00,-15898.098980400004
2017-01-11 11:30:00,-15898.098980400004
2017-01-11 12:00:00,-15141.046648000001
2017-01-11 12:30:00,-15141.046648000001
2017-01-11 13:00:00,-15141.046648000001
2017-01-11 13:30:00,-15141.046648000001
2017-01-11 14:00:00,-15141.046648000001
2017-01-11 14:30:00,-13626.941983200002
2017-01-11 15:00:00,-13626.941983200002
2017-01-11 15:30:00,-13603.284097812502
2017-01-11 16:00:00,-13579.626212425002
2017-01-11 16:30:00,-13555.9683270375
2017-01-11 17:00:00,-13532.310441650003
2017-01-11 17:30:00,-13508.652556262503
2017-01-11 18:00:00,-13484.994670875001
2017-01-11 18:30:00,-13461.3367854875
2017-01-11 19:00:00,-13437.678900100003
2017-01-11 19:30:00,-13414.0210147125
2017-01-11 20:00:00,-13390.363129325
2017-01-11 20:30:00,-13366.705243937502
2017-01-11 21:00:00,-13343.04735855
2017-01-11 21:30:00,-13319.3894731625
2017-01-11 22:00:00,-13295.731587775
2017-01-11 22:30:00,-13272.0737023875
2017-01-11 23:00:00,-13248.415817000003
2017-01-11 23:30:00,-13224.7579316125
2017-01-12 00:00:00,-13201.100046225001
2017-01-12 00:30:00,-13177.442160837501
2017-01-12 01:00:00,-13153.78427545
2017-01-12 01:30:00,-13130.126390062504
2017-01-12 02:00:00,-13106.468504675002
2017-01-12 02:30:00,-13082.810619287504
2017-01-12 03:00:00,-13059.1527339
2017-01-12 03:30:00,-13035.494848512502
2017-01-12 04:00:00,-13011.836963125003
2017-01-12 04:30:00,-12988.179077737503
2017-01-12 05:00:00,-12964.52119235
2017-01-12 05:30:00,-12940.863306962503
2017-01-12 06:00:00,-12917.205421575001
2017-01-12 06:30:00,-12893.547536187503
2017-01-12 07:00:00,-12869.889650800002
2017-01-12 07:30:00,-12869.889650800002
2017-01-12 08:00:00,-12869.889650800002
2017-01-12 08:30:00,-12869.889650800002
2017-01-12 09:00:00,-12869.889650800002
2017-01-12 09:30:00,-12112.837318400003
2017-01-12 10:00:00,-12112.837318400003
2017-01-12 10:30:00,-12112.837318400003
2017-01-12 11:00:00,-12112.837318400003
2017-01-12 11:30:00,-12112.837318400003
2017-01-12 12:00:00,-12112.837318400003
2017-01-12 12:30:00,-12112.837318400003
2017-01-12 13:00:00,-12112.837318400003
2017-01-12 13:30:00,-12112.837318400003
2017-01-12 14:00:00,-12112.837318400003
2017-01-12 14:30:00,-12112.837318400003
2017-01-12 15:00:00,-12112.837318400003
2017-01-12 15:30:00,-11355.784986000002
2017-01-12 16:00:00,-11355.784986000002
2017-01-12 16:30:00,-11355.784986000002
2017-01-12 17:00:00,-11355.784986000002
2017-01-12 17:30:00,-11220.597069500001
2017-01-12 18:00:00,-11085.409153
2017-01-12 18:30:00,-10950.221236500001
2017-01-12 19:00:00,-10815.03332
2017-01-12 19:30:00,-10679.845403500003
2017-01-12 20:00:00,-10544.657487
2017-01-12 20:30:00,-10409.469570500003
2017-01-12 21:00:00,-10274.281654
2017-01-12 21:30:00,-10139.093737500001
2017-01-12 22:00:00,-10003.905821000004
2017-01-12 22:30:00,-9868.717904500001
2017-01-12 23:00:00,-9733.529988000002
2017-01-12 23:30:00,-9598.342071500001
2017-01-13 00:00:00,-9463.154155
2017-01-13 00:30:00,-9327.966238500001
2017-01-13 01:00:00,-9192.778322
2017-01-13 01:30:00,-9057.590405500003
2017-01-13 02:00:00,-8922.402489
2017-01-13 02:30:00,-8787.214572500003
2017-01-13 03:00:00,-8652.026656000002
2017-01-13 03:30:00,-8516.8387395
2017-01-13 04:00:00,-8381.650823000004
2017-01-13 04:30:00,-8246.4629065
2017-01-13 05:00:00,-8111.274990000002
2017-01-13 05:30:00,-7976.087073499998
2017-01-13 06:00:00,-7840.899157000003
2017-01-13 06:30:00,-7705.7112405000025
2017-01-13 07:00:00,-7570.523324000001
2017-01-13 07:30:00,-7570.523324000001
2017-01-13 08:00:00,-6813.4709916
2017-01-13 08:30:00,-6813.4709916
2017-01-13 09:00:00,-6813.4709916
2017-01-13 09:30:00,-6813.4709916
2017-01-13 10:00:00,-6056.4186592000015
2017-01-13 10:30:00,-6056.4186592000015
2017-01-13 11:00:00,-6056.4186592000015
2017-01-13 11:30:00,-6056.4186592000015
2017-01-13 12:00:00,-6056.4186592000015
2017-01-13 12:30:00,-6056.4186592000015
2017-01-13 13:00:00,-6056.4186592000015
2017-01-13 13:30:00,-6813.4709916
2017-01-13 14:00:00,-6813.4709916
2017-01-13 14:30:00,-7570.523324000001
2017-01-13 15:00:00,-7570.523324000001
2017-01-13 15:30:00,-7611.924623428125
2017-01-13 16:00:00,-7653.32592285625
2017-01-13 16:30:00,-7694.727222284375
2017-01-13 17:00:00,-7736.1285217125
2017-01-13 17:30:00,-7777.529821140627
2017-01-13 18:00:00,-7818.931120568753
2017-01-13 18:30:00,-7860.332419996876
2017-01-13 19:00:00,-7901.733719425001
2017-01-13 19:30:00,-7943.135018853125
2017-01-13 20:00:00,-7984.536318281251
2017-01-13 20:30:00,-8025.9376177093745
2017-01-13 21:00:00,-8067.3389171375
2017-01-13 21:30:00,-8108.740216565626
2017-01-13 22:00:00,-8150.1415159937505
2017-01-13 22:30:00,-8191.542815421875
2017-01-13 23:00:00,-8232.944114850003
2017-01-13 23:30:00,-8274.345414278127
2017-01-14 00:00:00,-8315.746713706252
2017-01-14 00:30:00,-8357.148013134376
2017-01-14 01:00:00,-8398.549312562502
2017-01-14 01:30:00,-8439.950611990625
2017-01-14 02:00:00,-8481.351911418751
2017-01-14 02:30:00,-8522.753210846875
2017-01-14 03:00:00,-8564.154510275002
2017-01-14 03:30:00,-8605.555809703124
2017-01-14 04:00:00,-8646.95710913125
2017-01-14 04:30:00,-8688.358408559376
2017-01-14 05:00:00,-8729.759707987503
2017-01-14 05:30:00,-8771.161007415627
2017-01-14 06:00:00,-8812.562306843753
2017-01-14 06:30:00,-8853.963606271876
2017-01-14 07:00:00,-8895.364905700002
2017-01-14 07:30:00,-8936.766205128126
