,X1,X2,X3
2017-02-25 20:00:00,0.0,0.0,0.0
2017-02-25 21:00:00,0.0,0.0,0.0
2017-02-25 22:00:00,0.0,0.0,0.0
2017-02-25 23:00:00,0.0,0.0,0.0
2017-02-26 00:00:00,0.0,0.0,0.0
2017-02-26 01:00:00,0.0,0.0,0.0
2017-02-26 02:00:00,0.0,0.0,0.0
2017-02-26 03:00:00,0.0,0.0,0.0
2017-02-26 04:00:00,0.0,0.0,0.0
2017-02-26 05:00:00,0.0,0.0,0.0
2017-02-26 06:00:00,0.017,0.068,0.039
2017-02-26 07:00:00,0.152,0.103,0.344
2017-02-26 08:00:00,0.274,0.215,0.348
2017-02-26 09:00:00,0.728,0.261,0.688
2017-02-26 10:00:00,0.76,0.744,0.736
2017-02-26 11:00:00,0.331,0.357,0.497
2017-02-26 12:00:00,0.598,0.648,0.327
2017-02-26 13:00:00,0.533,0.238,0.542
2017-02-26 14:00:00,0.15,0.27,0.344
2017-02-26 15:00:00,0.1,0.023,0.115
2017-02-26 16:00:00,0.0,0.0,0.0
2017-02-26 17:00:00,0.0,0.0,0.0
2017-02-26 18:00:00,0.0,0.0,0.0
2017-02-26 19:00:00,0.0,0.0,0.0
2017-02-26 20:00:00,0.0,0.0,0.0
2017-02-26 21:00:00,0.0,0.0,0.0
2017-02-26 22:00:00,0.0,0.0,0.0
2017-02-26 23:00:00,0.0,0.0,0.0
2017-02-27 00:00:00,0.0,0.0,0.0
2017-02-27 01:00:00,0.0,0.0,0.0
2017-02-27 02:00:00,0.0,0.0,0.0
2017-02-27 03:00:00,0.0,0.0,0.0
2017-02-27 04:00:00,0.0,0.0,0.0
2017-02-27 05:00:00,0.0,0.0,0.0
2017-02-27 06:00:00,0.191,0.185,0.043
2017-02-27 07:00:00,0.424,0.407,0.386
2017-02-27 08:00:00,0.607,0.581,0.564
2017-02-27 09:00:00,0.725,0.694,0.682
2017-02-27 10:00:00,0.779,0.741,0.743
2017-02-27 11:00:00,0.762,0.724,0.739
2017-02-27 12:00:00,0.679,0.645,0.672
2017-02-27 13:00:00,0.54,0.509,0.544
2017-02-27 14:00:00,0.338,0.314,0.353
2017-02-27 15:00:00,0.104,0.024,0.118
2017-02-27 16:00:00,0.0,0.0,0.0
2017-02-27 17:00:00,0.0,0.0,0.0
2017-02-27 18:00:00,0.0,0.0,0.0
2017-02-27 19:00:00,0.0,0.0,0.0
2017-02-27 20:00:00,0.0,0.0,0.0
2017-02-27 21:00:00,0.0,0.0,0.0
2017-02-27 22:00:00,0.0,0.0,0.0
2017-02-27 23:00:00,0.0,0.0,0.0
2017-02-28 00:00:00,0.0,0.0,0.0
2017-02-28 01:00:00,0.0,0.0,0.0
2017-02-28 02:00:00,0.0,0.0,0.0
2017-02-28 03:00:00,0.0,0.0,0.0
2017-02-28 04:00:00,0.0,0.0,0.0
2017-02-28 05:00:00,0.0,0.0,0.0
2017-02-28 06:00:00,0.199,0.195,0.044
2017-02-28 07:00:00,0.432,0.416,0.39
2017-02-28 08:00:00,0.465,0.593,0.559
2017-02-28 09:00:00,0.744,0.442,0.658
2017-02-28 10:00:00,0.715,0.615,0.753
2017-02-28 11:00:00,0.784,0.649,0.765
2017-02-28 12:00:00,0.699,0.66,0.695
2017-02-28 13:00:00,0.547,0.515,0.555
2017-02-28 14:00:00,0.339,0.317,0.357
2017-02-28 15:00:00,0.105,0.025,0.119
2017-02-28 16:00:00,0.0,0.0,0.0
2017-02-28 17:00:00,0.0,0.0,0.0
2017-02-28 18:00:00,0.0,0.0,0.0
2017-02-28 19:00:00,0.0,0.0,0.0
2017-02-28 20:00:00,0.0,0.0,0.0
2017-02-28 21:00:00,0.0,0.0,0.0
2017-02-28 22:00:00,0.0,0.0,0.0
2017-02-28 23:00:00,0.0,0.0,0.0
2017-03-01 00:00:00,0.0,0.0,0.0
2017-03-01 01:00:00,0.0,0.0,0.0
2017-03-01 02:00:00,0.0,0.0,0.0
2017-03-01 03:00:00,0.0,0.0,0.0
2017-03-01 04:00:00,0.0,0.0,0.0
2017-03-01 05:00:00,0.001,0.001,0.001
2017-03-01 06:00:00,0.12,0.201,0.053
2017-03-01 07:00:00,0.384,0.259,0.273
2017-03-01 08:00:00,0.592,0.395,0.565
2017-03-01 09:00:00,0.473,0.559,0.454
2017-03-01 10:00:00,0.735,0.732,0.718
2017-03-01 11:00:00,0.731,0.63,0.687
2017-03-01 12:00:00,0.533,0.475,0.397
2017-03-01 13:00:00,0.455,0.182,0.501
2017-03-01 14:00:00,0.304,0.189,0.354
2017-03-01 15:00:00,0.107,0.025,0.123
2017-03-01 16:00:00,0.0,0.0,0.0
2017-03-01 17:00:00,0.0,0.0,0.0
2017-03-01 18:00:00,0.0,0.0,0.0
2017-03-01 19:00:00,0.0,0.0,0.0
2017-03-01 20:00:00,0.0,0.0,0.0
2017-03-01 21:00:00,0.0,0.0,0.0
2017-03-01 22:00:00,0.0,0.0,0.0
2017-03-01 23:00:00,0.0,0.0,0.0
2017-03-02 00:00:00,0.0,0.0,0.0
2017-03-02 01:00:00,0.0,0.0,0.0
2017-03-02 02:00:00,0.0,0.0,0.0
2017-03-02 03:00:00,0.0,0.0,0.0
2017-03-02 04:00:00,0.0,0.0,0.0
2017-03-02 05:00:00,0.0,0.0,0.002
2017-03-02 06:00:00,0.0,0.0,0.019
2017-03-02 07:00:00,0.046,0.028,0.074
2017-03-02 08:00:00,0.085,0.065,0.074
2017-03-02 09:00:00,0.054,0.12,0.055
2017-03-02 10:00:00,0.101,0.131,0.088
2017-03-02 11:00:00,0.1,0.156,0.011
2017-03-02 12:00:00,0.051,0.076,0.021
2017-03-02 13:00:00,0.005,0.123,0.014
2017-03-02 14:00:00,0.002,0.017,0.002
2017-03-02 15:00:00,0.0,0.0,0.0
2017-03-02 16:00:00,0.0,0.0,0.0
2017-03-02 17:00:00,0.0,0.0,0.0
2017-03-02 18:00:00,0.0,0.0,0.0
2017-03-02 19:00:00,0.0,0.0,0.0
2017-03-02 20:00:00,0.0,0.0,0.0
2017-03-02 21:00:00,0.0,0.0,0.0
2017-03-02 22:00:00,0.0,0.0,0.0
2017-03-02 23:00:00,0.0,0.0,0.0
2017-03-03 00:00:00,0.0,0.0,0.0
2017-03-03 01:00:00,0.0,0.0,0.0
2017-03-03 02:00:00,0.0,0.0,0.0
2017-03-03 03:00:00,0.0,0.0,0.0
2017-03-03 04:00:00,0.0,0.0,0.0
2017-03-03 05:00:00,0.003,0.003,0.003
2017-03-03 06:00:00,0.22,0.215,0.045
2017-03-03 07:00:00,0.443,0.43,0.406
2017-03-03 08:00:00,0.623,0.6,0.586
2017-03-03 09:00:00,0.742,0.71,0.708
2017-03-03 10:00:00,0.783,0.746,0.76
2017-03-03 11:00:00,0.76,0.725,0.753
2017-03-03 12:00:00,0.673,0.644,0.683
2017-03-03 13:00:00,0.537,0.512,0.551
2017-03-03 14:00:00,0.163,0.21,0.243
2017-03-03 15:00:00,0.078,0.026,0.061
2017-03-03 16:00:00,0.0,0.0,0.0
2017-03-03 17:00:00,0.0,0.0,0.0
2017-03-03 18:00:00,0.0,0.0,0.0
2017-03-03 19:00:00,0.0,0.0,0.0
2017-03-03 20:00:00,0.0,0.0,0.0
2017-03-03 21:00:00,0.0,0.0,0.0
2017-03-03 22:00:00,0.0,0.0,0.0
2017-03-03 23:00:00,0.0,0.0,0.0
2017-03-04 00:00:00,0.0,0.0,0.0
2017-03-04 01:00:00,0.0,0.0,0.0
2017-03-04 02:00:00,0.0,0.0,0.0
2017-03-04 03:00:00,0.0,0.0,0.0
2017-03-04 04:00:00,0.0,0.0,0.0
2017-03-04 05:00:00,0.0,0.003,0.0
2017-03-04 06:00:00,0.0,0.0,0.0
2017-03-04 07:00:00,0.046,0.015,0.036
2017-03-04 08:00:00,0.063,0.011,0.09
2017-03-04 09:00:00,0.038,0.03,0.048
2017-03-04 10:00:00,0.02,0.063,0.012
2017-03-04 11:00:00,0.044,0.021,0.016
2017-03-04 12:00:00,0.058,0.028,0.036
2017-03-04 13:00:00,0.033,0.015,0.018
2017-03-04 14:00:00,0.032,0.014,0.022
2017-03-04 15:00:00,0.001,0.003,0.0
2017-03-04 16:00:00,0.0,0.0,0.0
2017-03-04 17:00:00,0.0,0.0,0.0
2017-03-04 18:00:00,0.0,0.0,0.0
2017-03-04 19:00:00,0.0,0.0,0.0
2017-03-04 20:00:00,0.0,0.0,0.0
2017-03-04 21:00:00,0.0,0.0,0.0
2017-03-04 22:00:00,0.0,0.0,0.0
2017-03-04 23:00:00,0.0,0.0,0.0
2017-03-05 00:00:00,0.0,0.0,0.0
2017-03-05 01:00:00,0.0,0.0,0.0
2017-03-05 02:00:00,0.0,0.0,0.0
2017-03-05 03:00:00,0.0,0.0,0.0
2017-03-05 04:00:00,0.0,0.0,0.0
2017-03-05 05:00:00,0.0,0.005,0.001
2017-03-05 06:00:00,0.011,0.0,0.118
2017-03-05 07:00:00,0.105,0.075,0.004
2017-03-05 08:00:00,0.237,0.307,0.231
2017-03-05 09:00:00,0.502,0.292,0.396
2017-03-05 10:00:00,0.846,0.402,0.579
2017-03-05 11:00:00,0.529,0.22,0.677
2017-03-05 12:00:00,0.185,0.077,0.233
2017-03-05 13:00:00,0.149,0.079,0.145
2017-03-05 14:00:00,0.1,0.056,0.069
2017-03-05 15:00:00,0.023,0.005,0.001
2017-03-05 16:00:00,0.0,0.0,0.0
2017-03-05 17:00:00,0.0,0.0,0.0
2017-03-05 18:00:00,0.0,0.0,0.0
2017-03-05 19:00:00,0.0,0.0,0.0
2017-03-05 20:00:00,0.0,0.0,0.0
2017-03-05 21:00:00,0.0,0.0,0.0
2017-03-05 22:00:00,0.0,0.0,0.0
2017-03-05 23:00:00,0.0,0.0,0.0
2017-03-06 00:00:00,0.0,0.0,0.0
2017-03-06 01:00:00,0.0,0.0,0.0
2017-03-06 02:00:00,0.0,0.0,0.0
2017-03-06 03:00:00,0.0,0.0,0.0
2017-03-06 04:00:00,0.0,0.0,0.0
2017-03-06 05:00:00,0.019,0.021,0.006
2017-03-06 06:00:00,0.242,0.24,0.21
2017-03-06 07:00:00,0.49,0.476,0.449
2017-03-06 08:00:00,0.681,0.658,0.631
2017-03-06 09:00:00,0.805,0.778,0.683
2017-03-06 10:00:00,0.854,0.432,0.812
2017-03-06 11:00:00,0.665,0.548,0.805
2017-03-06 12:00:00,0.747,0.365,0.73
2017-03-06 13:00:00,0.524,0.429,0.584
2017-03-06 14:00:00,0.381,0.359,0.4
2017-03-06 15:00:00,0.137,0.031,0.157
2017-03-06 16:00:00,0.0,0.0,0.0
2017-03-06 17:00:00,0.0,0.0,0.0
2017-03-06 18:00:00,0.0,0.0,0.0
2017-03-06 19:00:00,0.0,0.0,0.0
2017-03-06 20:00:00,0.0,0.0,0.0
2017-03-06 21:00:00,0.0,0.0,0.0
2017-03-06 22:00:00,0.0,0.0,0.0
2017-03-06 23:00:00,0.0,0.0,0.0
2017-03-07 00:00:00,0.0,0.0,0.0
2017-03-07 01:00:00,0.0,0.0,0.0
2017-03-07 02:00:00,0.0,0.0,0.0
2017-03-07 03:00:00,0.0,0.0,0.0
2017-03-07 04:00:00,0.0,0.0,0.0
2017-03-07 05:00:00,0.024,0.008,0.008
2017-03-07 06:00:00,0.25,0.246,0.214
2017-03-07 07:00:00,0.486,0.472,0.442
2017-03-07 08:00:00,0.67,0.65,0.624
2017-03-07 09:00:00,0.79,0.766,0.745
2017-03-07 10:00:00,0.85,0.825,0.816
2017-03-07 11:00:00,0.837,0.809,0.817
2017-03-07 12:00:00,0.753,0.725,0.749
2017-03-07 13:00:00,0.601,0.575,0.61
2017-03-07 14:00:00,0.389,0.367,0.409
2017-03-07 15:00:00,0.144,0.032,0.165
2017-03-07 16:00:00,0.0,0.0,0.0
2017-03-07 17:00:00,0.0,0.0,0.0
2017-03-07 18:00:00,0.0,0.0,0.0
2017-03-07 19:00:00,0.0,0.0,0.0
2017-03-07 20:00:00,0.0,0.0,0.0
2017-03-07 21:00:00,0.0,0.0,0.0
2017-03-07 22:00:00,0.0,0.0,0.0
2017-03-07 23:00:00,0.0,0.0,0.0
2017-03-08 00:00:00,0.0,0.0,0.0
2017-03-08 01:00:00,0.0,0.0,0.0
2017-03-08 02:00:00,0.0,0.0,0.0
2017-03-08 03:00:00,0.0,0.0,0.0
2017-03-08 04:00:00,0.0,0.0,0.0
2017-03-08 05:00:00,0.027,0.028,0.009
2017-03-08 06:00:00,0.253,0.248,0.219
2017-03-08 07:00:00,0.488,0.473,0.446
2017-03-08 08:00:00,0.674,0.648,0.626
2017-03-08 09:00:00,0.796,0.762,0.743
2017-03-08 10:00:00,0.835,0.8,0.798
2017-03-08 11:00:00,0.82,0.784,0.8
2017-03-08 12:00:00,0.734,0.702,0.733
2017-03-08 13:00:00,0.577,0.552,0.587
2017-03-08 14:00:00,0.37,0.35,0.39
2017-03-08 15:00:00,0.134,0.032,0.154
2017-03-08 16:00:00,0.0,0.0,0.0
2017-03-08 17:00:00,0.0,0.0,0.0
2017-03-08 18:00:00,0.0,0.0,0.0
2017-03-08 19:00:00,0.0,0.0,0.0
2017-03-08 20:00:00,0.0,0.0,0.0
2017-03-08 21:00:00,0.0,0.0,0.0
2017-03-08 22:00:00,0.0,0.0,0.0
2017-03-08 23:00:00,0.0,0.0,0.0
2017-03-09 00:00:00,0.0,0.0,0.0
2017-03-09 01:00:00,0.0,0.0,0.0
2017-03-09 02:00:00,0.0,0.0,0.0
2017-03-09 03:00:00,0.0,0.0,0.0
2017-03-09 04:00:00,0.0,0.0,0.0
2017-03-09 05:00:00,0.027,0.028,0.01
2017-03-09 06:00:00,0.246,0.241,0.211
2017-03-09 07:00:00,0.479,0.46,0.434
2017-03-09 08:00:00,0.662,0.63,0.613
2017-03-09 09:00:00,0.781,0.739,0.732
2017-03-09 10:00:00,0.837,0.792,0.797
2017-03-09 11:00:00,0.817,0.775,0.791
2017-03-09 12:00:00,0.73,0.695,0.721
2017-03-09 13:00:00,0.583,0.552,0.59
2017-03-09 14:00:00,0.377,0.354,0.396
2017-03-09 15:00:00,0.14,0.033,0.161
2017-03-09 16:00:00,0.0,0.0,0.0
2017-03-09 17:00:00,0.0,0.0,0.0
2017-03-09 18:00:00,0.0,0.0,0.0
2017-03-09 19:00:00,0.0,0.0,0.0
2017-03-09 20:00:00,0.0,0.0,0.0
2017-03-09 21:00:00,0.0,0.0,0.0
2017-03-09 22:00:00,0.0,0.0,0.0
2017-03-09 23:00:00,0.0,0.0,0.0
2017-03-10 00:00:00,0.0,0.0,0.0
2017-03-10 01:00:00,0.0,0.0,0.0
2017-03-10 02:00:00,0.0,0.0,0.0
2017-03-10 03:00:00,0.0,0.0,0.0
2017-03-10 04:00:00,0.0,0.0,0.0
2017-03-10 05:00:00,0.03,0.031,0.012
2017-03-10 06:00:00,0.25,0.118,0.214
2017-03-10 07:00:00,0.462,0.142,0.252
2017-03-10 08:00:00,0.663,0.352,0.19
2017-03-10 09:00:00,0.769,0.258,0.521
2017-03-10 10:00:00,0.728,0.631,0.725
2017-03-10 11:00:00,0.802,0.638,0.779
2017-03-10 12:00:00,0.713,0.687,0.712
2017-03-10 13:00:00,0.566,0.544,0.578
2017-03-10 14:00:00,0.368,0.351,0.389
2017-03-10 15:00:00,0.139,0.034,0.16
2017-03-10 16:00:00,0.0,0.0,0.0
2017-03-10 17:00:00,0.0,0.0,0.0
2017-03-10 18:00:00,0.0,0.0,0.0
2017-03-10 19:00:00,0.0,0.0,0.0
2017-03-10 20:00:00,0.0,0.0,0.0
2017-03-10 21:00:00,0.0,0.0,0.0
2017-03-10 22:00:00,0.0,0.0,0.0
2017-03-10 23:00:00,0.0,0.0,0.0
2017-03-11 00:00:00,0.0,0.0,0.0
2017-03-11 01:00:00,0.0,0.0,0.0
2017-03-11 02:00:00,0.0,0.0,0.0
2017-03-11 03:00:00,0.0,0.0,0.0
2017-03-11 04:00:00,0.0,0.0,0.0
2017-03-11 05:00:00,0.035,0.036,0.013
2017-03-11 06:00:00,0.143,0.056,0.081
2017-03-11 07:00:00,0.199,0.2,0.253
2017-03-11 08:00:00,0.627,0.235,0.588
2017-03-11 09:00:00,0.728,0.458,0.688
2017-03-11 10:00:00,0.562,0.286,0.505
2017-03-11 11:00:00,0.472,0.217,0.454
2017-03-11 12:00:00,0.182,0.49,0.162
2017-03-11 13:00:00,0.404,0.174,0.193
2017-03-11 14:00:00,0.055,0.059,0.046
2017-03-11 15:00:00,0.011,0.009,0.034
2017-03-11 16:00:00,0.0,0.0,0.0
2017-03-11 17:00:00,0.0,0.0,0.0
2017-03-11 18:00:00,0.0,0.0,0.0
2017-03-11 19:00:00,0.0,0.0,0.0
2017-03-11 20:00:00,0.0,0.0,0.0
2017-03-11 21:00:00,0.0,0.0,0.0
2017-03-11 22:00:00,0.0,0.0,0.0
2017-03-11 23:00:00,0.0,0.0,0.0
2017-03-12 00:00:00,0.0,0.0,0.0
2017-03-12 01:00:00,0.0,0.0,0.0
2017-03-12 02:00:00,0.0,0.0,0.0
2017-03-12 03:00:00,0.0,0.0,0.0
2017-03-12 04:00:00,0.0,0.0,0.0
2017-03-12 05:00:00,0.039,0.041,0.015
2017-03-12 06:00:00,0.234,0.051,0.089
2017-03-12 07:00:00,0.258,0.086,0.43
2017-03-12 08:00:00,0.153,0.125,0.41
2017-03-12 09:00:00,0.254,0.109,0.557
2017-03-12 10:00:00,0.168,0.135,0.343
2017-03-12 11:00:00,0.418,0.242,0.491
2017-03-12 12:00:00,0.287,0.185,0.336
2017-03-12 13:00:00,0.203,0.167,0.134
2017-03-12 14:00:00,0.047,0.002,0.044
2017-03-12 15:00:00,0.001,0.0,0.009
2017-03-12 16:00:00,0.0,0.0,0.0
2017-03-12 17:00:00,0.0,0.0,0.0
2017-03-12 18:00:00,0.0,0.0,0.0
2017-03-12 19:00:00,0.0,0.0,0.0
2017-03-12 20:00:00,0.0,0.0,0.0
2017-03-12 21:00:00,0.0,0.0,0.0
2017-03-12 22:00:00,0.0,0.0,0.0
2017-03-12 23:00:00,0.0,0.0,0.0
2017-03-13 00:00:00,0.0,0.0,0.0
2017-03-13 01:00:00,0.0,0.0,0.0
2017-03-13 02:00:00,0.0,0.0,0.0
2017-03-13 03:00:00,0.0,0.0,0.0
2017-03-13 04:00:00,0.0,0.0,0.0
2017-03-13 05:00:00,0.041,0.044,0.016
2017-03-13 06:00:00,0.265,0.263,0.23
2017-03-13 07:00:00,0.488,0.474,0.446
2017-03-13 08:00:00,0.663,0.64,0.613
2017-03-13 09:00:00,0.777,0.748,0.721
2017-03-13 10:00:00,0.821,0.79,0.776
2017-03-13 11:00:00,0.801,0.771,0.773
2017-03-13 12:00:00,0.717,0.691,0.709
2017-03-13 13:00:00,0.577,0.552,0.584
2017-03-13 14:00:00,0.379,0.358,0.399
2017-03-13 15:00:00,0.147,0.135,0.169
2017-03-13 16:00:00,0.0,0.0,0.0
2017-03-13 17:00:00,0.0,0.0,0.0
2017-03-13 18:00:00,0.0,0.0,0.0
2017-03-13 19:00:00,0.0,0.0,0.0
2017-03-13 20:00:00,0.0,0.0,0.0
2017-03-13 21:00:00,0.0,0.0,0.0
2017-03-13 22:00:00,0.0,0.0,0.0
2017-03-13 23:00:00,0.0,0.0,0.0
2017-03-14 00:00:00,0.0,0.0,0.0
2017-03-14 01:00:00,0.0,0.0,0.0
2017-03-14 02:00:00,0.0,0.0,0.0
2017-03-14 03:00:00,0.0,0.0,0.0
2017-03-14 04:00:00,0.0,0.0,0.0
2017-03-14 05:00:00,0.049,0.051,0.018
2017-03-14 06:00:00,0.272,0.266,0.235
2017-03-14 07:00:00,0.498,0.48,0.454
2017-03-14 08:00:00,0.672,0.642,0.626
2017-03-14 09:00:00,0.782,0.744,0.739
2017-03-14 10:00:00,0.818,0.78,0.787
2017-03-14 11:00:00,0.789,0.757,0.776
2017-03-14 12:00:00,0.699,0.676,0.706
2017-03-14 13:00:00,0.567,0.543,0.583
2017-03-14 14:00:00,0.359,0.357,0.4
2017-03-14 15:00:00,0.151,0.073,0.079
2017-03-14 16:00:00,0.0,0.0,0.0
2017-03-14 17:00:00,0.0,0.0,0.0
2017-03-14 18:00:00,0.0,0.0,0.0
2017-03-14 19:00:00,0.0,0.0,0.0
2017-03-14 20:00:00,0.0,0.0,0.0
2017-03-14 21:00:00,0.0,0.0,0.0
2017-03-14 22:00:00,0.0,0.0,0.0
2017-03-14 23:00:00,0.0,0.0,0.0
2017-03-15 00:00:00,0.0,0.0,0.0
2017-03-15 01:00:00,0.0,0.0,0.0
2017-03-15 02:00:00,0.0,0.0,0.0
2017-03-15 03:00:00,0.0,0.0,0.0
2017-03-15 04:00:00,0.0,0.0,0.0
2017-03-15 05:00:00,0.053,0.054,0.019
2017-03-15 06:00:00,0.273,0.267,0.237
2017-03-15 07:00:00,0.495,0.478,0.454
2017-03-15 08:00:00,0.666,0.639,0.623
2017-03-15 09:00:00,0.776,0.741,0.733
2017-03-15 10:00:00,0.808,0.773,0.779
2017-03-15 11:00:00,0.779,0.746,0.77
2017-03-15 12:00:00,0.679,0.592,0.701
2017-03-15 13:00:00,0.552,0.469,0.571
2017-03-15 14:00:00,0.373,0.281,0.315
2017-03-15 15:00:00,0.11,0.058,0.173
2017-03-15 16:00:00,0.0,0.0,0.0
2017-03-15 17:00:00,0.0,0.0,0.0
2017-03-15 18:00:00,0.0,0.0,0.0
2017-03-15 19:00:00,0.0,0.0,0.0
2017-03-15 20:00:00,0.0,0.0,0.0
2017-03-15 21:00:00,0.0,0.0,0.0
2017-03-15 22:00:00,0.0,0.0,0.0
2017-03-15 23:00:00,0.0,0.0,0.0
2017-03-16 00:00:00,0.0,0.0,0.0
2017-03-16 01:00:00,0.0,0.0,0.0
2017-03-16 02:00:00,0.0,0.0,0.0
2017-03-16 03:00:00,0.0,0.0,0.0
2017-03-16 04:00:00,0.0,0.0,0.0
2017-03-16 05:00:00,0.033,0.032,0.019
2017-03-16 06:00:00,0.012,0.006,0.014
2017-03-16 07:00:00,0.044,0.096,0.037
2017-03-16 08:00:00,0.094,0.1,0.08
2017-03-16 09:00:00,0.092,0.074,0.092
2017-03-16 10:00:00,0.103,0.082,0.111
2017-03-16 11:00:00,0.112,0.081,0.099
2017-03-16 12:00:00,0.128,0.098,0.099
2017-03-16 13:00:00,0.076,0.067,0.069
2017-03-16 14:00:00,0.048,0.039,0.022
2017-03-16 15:00:00,0.0,0.0,0.0
2017-03-16 16:00:00,0.0,0.0,0.0
2017-03-16 17:00:00,0.0,0.0,0.0
2017-03-16 18:00:00,0.0,0.0,0.0
2017-03-16 19:00:00,0.0,0.0,0.0
2017-03-16 20:00:00,0.0,0.0,0.0
2017-03-16 21:00:00,0.0,0.0,0.0
2017-03-16 22:00:00,0.0,0.0,0.0
2017-03-16 23:00:00,0.0,0.0,0.0
2017-03-17 00:00:00,0.0,0.0,0.0
2017-03-17 01:00:00,0.0,0.0,0.0
2017-03-17 02:00:00,0.0,0.0,0.0
2017-03-17 03:00:00,0.0,0.0,0.0
2017-03-17 04:00:00,0.0,0.0,0.0
2017-03-17 05:00:00,0.011,0.002,0.005
2017-03-17 06:00:00,0.05,0.078,0.076
2017-03-17 07:00:00,0.113,0.085,0.125
2017-03-17 08:00:00,0.193,0.2,0.254
2017-03-17 09:00:00,0.375,0.217,0.442
2017-03-17 10:00:00,0.284,0.21,0.554
2017-03-17 11:00:00,0.359,0.243,0.502
2017-03-17 12:00:00,0.208,0.156,0.47
2017-03-17 13:00:00,0.2,0.156,0.226
2017-03-17 14:00:00,0.129,0.121,0.192
2017-03-17 15:00:00,0.078,0.05,0.093
2017-03-17 16:00:00,0.0,0.0,0.0
2017-03-17 17:00:00,0.0,0.0,0.0
2017-03-17 18:00:00,0.0,0.0,0.0
2017-03-17 19:00:00,0.0,0.0,0.0
2017-03-17 20:00:00,0.0,0.0,0.0
2017-03-17 21:00:00,0.0,0.0,0.0
2017-03-17 22:00:00,0.0,0.0,0.0
2017-03-17 23:00:00,0.0,0.0,0.0
2017-03-18 00:00:00,0.0,0.0,0.0
2017-03-18 01:00:00,0.0,0.0,0.0
2017-03-18 02:00:00,0.0,0.0,0.0
2017-03-18 03:00:00,0.0,0.0,0.0
2017-03-18 04:00:00,0.0,0.0,0.0
2017-03-18 05:00:00,0.067,0.068,0.024
2017-03-18 06:00:00,0.295,0.286,0.256
2017-03-18 07:00:00,0.515,0.497,0.471
2017-03-18 08:00:00,0.686,0.659,0.639
2017-03-18 09:00:00,0.794,0.761,0.749
2017-03-18 10:00:00,0.829,0.797,0.798
2017-03-18 11:00:00,0.804,0.777,0.792
2017-03-18 12:00:00,0.718,0.697,0.724
2017-03-18 13:00:00,0.579,0.558,0.595
2017-03-18 14:00:00,0.387,0.368,0.41
2017-03-18 15:00:00,0.16,0.147,0.184
2017-03-18 16:00:00,0.001,0.0,0.001
2017-03-18 17:00:00,0.0,0.0,0.0
2017-03-18 18:00:00,0.0,0.0,0.0
2017-03-18 19:00:00,0.0,0.0,0.0
2017-03-18 20:00:00,0.0,0.0,0.0
2017-03-18 21:00:00,0.0,0.0,0.0
2017-03-18 22:00:00,0.0,0.0,0.0
2017-03-18 23:00:00,0.0,0.0,0.0
2017-03-19 00:00:00,0.0,0.0,0.0
2017-03-19 01:00:00,0.0,0.0,0.0
2017-03-19 02:00:00,0.0,0.0,0.0
2017-03-19 03:00:00,0.0,0.0,0.0
2017-03-19 04:00:00,0.0,0.0,0.0
2017-03-19 05:00:00,0.069,0.07,0.025
2017-03-19 06:00:00,0.293,0.285,0.255
2017-03-19 07:00:00,0.514,0.495,0.471
2017-03-19 08:00:00,0.682,0.654,0.639
2017-03-19 09:00:00,0.788,0.756,0.748
2017-03-19 10:00:00,0.835,0.8,0.803
2017-03-19 11:00:00,0.814,0.783,0.795
2017-03-19 12:00:00,0.732,0.704,0.727
2017-03-19 13:00:00,0.59,0.568,0.599
2017-03-19 14:00:00,0.394,0.375,0.415
2017-03-19 15:00:00,0.164,0.151,0.188
2017-03-19 16:00:00,0.001,0.001,0.002
2017-03-19 17:00:00,0.0,0.0,0.0
2017-03-19 18:00:00,0.0,0.0,0.0
2017-03-19 19:00:00,0.0,0.0,0.0
2017-03-19 20:00:00,0.0,0.0,0.0
2017-03-19 21:00:00,0.0,0.0,0.0
2017-03-19 22:00:00,0.0,0.0,0.0
2017-03-19 23:00:00,0.0,0.0,0.0
2017-03-20 00:00:00,0.0,0.0,0.0
2017-03-20 01:00:00,0.0,0.0,0.0
2017-03-20 02:00:00,0.0,0.0,0.0
2017-03-20 03:00:00,0.0,0.0,0.0
2017-03-20 04:00:00,0.0,0.0,0.0
2017-03-20 05:00:00,0.032,0.072,0.015
2017-03-20 06:00:00,0.072,0.184,0.103
2017-03-20 07:00:00,0.108,0.19,0.084
2017-03-20 08:00:00,0.333,0.342,0.268
2017-03-20 09:00:00,0.712,0.687,0.719
2017-03-20 10:00:00,0.8,0.765,0.719
2017-03-20 11:00:00,0.79,0.752,0.775
2017-03-20 12:00:00,0.718,0.681,0.713
2017-03-20 13:00:00,0.576,0.549,0.586
2017-03-20 14:00:00,0.384,0.364,0.405
2017-03-20 15:00:00,0.161,0.148,0.185
2017-03-20 16:00:00,0.002,0.002,0.005
2017-03-20 17:00:00,0.0,0.0,0.0
2017-03-20 18:00:00,0.0,0.0,0.0
2017-03-20 19:00:00,0.0,0.0,0.0
2017-03-20 20:00:00,0.0,0.0,0.0
2017-03-20 21:00:00,0.0,0.0,0.0
2017-03-20 22:00:00,0.0,0.0,0.0
2017-03-20 23:00:00,0.0,0.0,0.0
2017-03-21 00:00:00,0.0,0.0,0.0
2017-03-21 01:00:00,0.0,0.0,0.0
2017-03-21 02:00:00,0.0,0.0,0.0
