,X1
2017-05-31 01:30:00,-14673.501906772522
2017-05-31 02:00:00,-13735.980940935833
2017-05-31 02:30:00,-12850.190470505957
2017-05-31 03:00:00,-12994.621766316075
2017-05-31 03:30:00,-12641.340489313241
2017-05-31 04:00:00,-12658.697957397839
2017-05-31 04:30:00,-12105.537823646822
2017-05-31 05:00:00,-11960.628429876051
2017-05-31 05:30:00,-12358.856513179097
2017-05-31 06:00:00,-13382.828119982561
2017-05-31 06:30:00,-13724.703207202765
2017-05-31 07:00:00,-16240.174635058274
2017-05-31 07:30:00,-17439.442530121025
2017-05-31 08:00:00,-18971.920032249807
2017-05-31 08:30:00,-19421.70238643421
2017-05-31 09:00:00,-19780.523153020087
2017-05-31 09:30:00,-21304.583726257402
2017-05-31 10:00:00,-20733.328416318072
2017-05-31 10:30:00,-20100.497443493176
2017-05-31 11:00:00,-21548.394228819336
2017-05-31 11:30:00,-20216.293003002345
2017-05-31 12:00:00,-21203.344857650183
2017-05-31 12:30:00,-21470.90112534043
2017-05-31 13:00:00,-20526.289092427698
2017-05-31 13:30:00,-21534.115148652665
2017-05-31 14:00:00,-21519.938179972174
2017-05-31 14:30:00,-20231.079520544965
2017-05-31 15:00:00,-19886.18531690049
2017-05-31 15:30:00,-19680.013257477996
2017-05-31 16:00:00,-19247.083468110337
2017-05-31 16:30:00,-19931.096850110196
2017-05-31 17:00:00,-20584.12479432635
2017-05-31 17:30:00,-21728.04139444996
2017-05-31 18:00:00,-21699.314179964913
2017-05-31 18:30:00,-23379.5049001104
2017-05-31 19:00:00,-24006.90749366153
2017-05-31 19:30:00,-24530.978028834747
2017-05-31 20:00:00,-23823.746771402974
2017-05-31 20:30:00,-23002.62738370902
2017-05-31 21:00:00,-23202.180742438562
2017-05-31 21:30:00,-22628.60560281703
2017-05-31 22:00:00,-21235.26325306071
2017-05-31 22:30:00,-19643.966217278954
2017-05-31 23:00:00,-17752.302942124625
2017-05-31 23:30:00,-17036.467286566483
2017-06-01 00:00:00,-17045.267456792884
2017-06-01 00:30:00,-17984.842328534454
2017-06-01 01:00:00,-16481.148926845028
2017-06-01 01:30:00,-16542.335037975598
2017-06-01 02:00:00,-15085.631536903082
2017-06-01 02:30:00,-15182.123654035948
2017-06-01 03:00:00,-15553.254483148306
2017-06-01 03:30:00,-15099.207833667257
2017-06-01 04:00:00,-13593.85012385689
2017-06-01 04:30:00,-14273.448138429792
2017-06-01 05:00:00,-13437.848490102766
2017-06-01 05:30:00,-13711.296909470304
2017-06-01 06:00:00,-15541.79681047849
2017-06-01 06:30:00,-15920.039511069732
2017-06-01 07:00:00,-18154.914228519592
2017-06-01 07:30:00,-20455.199031978165
2017-06-01 08:00:00,-21616.903353386322
2017-06-01 08:30:00,-22334.383645227397
2017-06-01 09:00:00,-23553.1859117248
2017-06-01 09:30:00,-22591.238957116744
2017-06-01 10:00:00,-23950.827844292377
2017-06-01 10:30:00,-22809.268131237484
2017-06-01 11:00:00,-24376.21485456905
2017-06-01 11:30:00,-24130.288272448022
2017-06-01 12:00:00,-23779.283301015348
2017-06-01 12:30:00,-23845.167924952115
2017-06-01 13:00:00,-24746.524605207916
2017-06-01 13:30:00,-24471.233306484573
2017-06-01 14:00:00,-24768.692973484027
2017-06-01 14:30:00,-23440.311167201147
2017-06-01 15:00:00,-23079.964129350883
2017-06-01 15:30:00,-23161.20438299528
2017-06-01 16:00:00,-22901.02982585131
2017-06-01 16:30:00,-22009.534715031197
2017-06-01 17:00:00,-24152.72749393875
2017-06-01 17:30:00,-24043.183445246585
2017-06-01 18:00:00,-25305.62172343515
2017-06-01 18:30:00,-27087.567068364464
2017-06-01 19:00:00,-27638.875036697427
2017-06-01 19:30:00,-28071.635382947476
2017-06-01 20:00:00,-26012.581563540913
2017-06-01 20:30:00,-26260.587355884087
2017-06-01 21:00:00,-27195.901972748226
2017-06-01 21:30:00,-25606.0696235813
2017-06-01 22:00:00,-24898.50907174529
2017-06-01 22:30:00,-22316.85083487686
2017-06-01 23:00:00,-20121.352274011588
2017-06-01 23:30:00,-20249.415337101378
2017-06-02 00:00:00,-19576.890640627404
2017-06-02 00:30:00,-18863.70382552349
2017-06-02 01:00:00,-17671.364654793033
2017-06-02 01:30:00,-16789.8455172831
2017-06-02 02:00:00,-15093.063534917954
2017-06-02 02:30:00,-14482.358407061909
2017-06-02 03:00:00,-15608.969806031142
2017-06-02 03:30:00,-14417.570853922723
2017-06-02 04:00:00,-13877.556631240539
2017-06-02 04:30:00,-14124.038715654422
2017-06-02 05:00:00,-13821.959675992015
2017-06-02 05:30:00,-13802.608922615766
2017-06-02 06:00:00,-15236.677480139118
2017-06-02 06:30:00,-16353.401534862438
2017-06-02 07:00:00,-17708.24965656328
2017-06-02 07:30:00,-20173.285124598733
2017-06-02 08:00:00,-20481.02326991257
2017-06-02 08:30:00,-21940.46115174797
2017-06-02 09:00:00,-22839.159093357885
2017-06-02 09:30:00,-22490.078732368307
2017-06-02 10:00:00,-23590.36571704979
2017-06-02 10:30:00,-22580.489696423145
2017-06-02 11:00:00,-23797.18023485178
2017-06-02 11:30:00,-23585.020229366208
2017-06-02 12:00:00,-22080.523769424137
2017-06-02 12:30:00,-23170.57642876362
2017-06-02 13:00:00,-23395.774469053584
2017-06-02 13:30:00,-24154.63074123521
2017-06-02 14:00:00,-23569.078821382696
2017-06-02 14:30:00,-23301.06076894843
2017-06-02 15:00:00,-21881.981697382824
2017-06-02 15:30:00,-21834.484121209178
2017-06-02 16:00:00,-21299.608298796782
2017-06-02 16:30:00,-22828.35216158072
2017-06-02 17:00:00,-23691.21379310729
2017-06-02 17:30:00,-24396.16527593897
2017-06-02 18:00:00,-26060.745223243874
2017-06-02 18:30:00,-25559.351188201304
2017-06-02 19:00:00,-26652.118845333607
2017-06-02 19:30:00,-25652.033416383383
2017-06-02 20:00:00,-25768.77631185074
2017-06-02 20:30:00,-26590.97807762074
2017-06-02 21:00:00,-27219.9035225918
2017-06-02 21:30:00,-26128.79649022925
2017-06-02 22:00:00,-24372.19072246126
2017-06-02 22:30:00,-22091.310180363726
2017-06-02 23:00:00,-21082.737825713564
2017-06-02 23:30:00,-20382.289727859443
2017-06-03 00:00:00,-19592.829006340464
2017-06-03 00:30:00,-18726.629540873106
2017-06-03 01:00:00,-17305.69489384624
2017-06-03 01:30:00,-16292.606293243602
2017-06-03 02:00:00,-15631.261163757894
2017-06-03 02:30:00,-14773.397971743623
2017-06-03 03:00:00,-14746.350337126489
2017-06-03 03:30:00,-14320.622189604146
2017-06-03 04:00:00,-15136.268038893104
2017-06-03 04:30:00,-14360.81004699293
2017-06-03 05:00:00,-13606.114601268013
2017-06-03 05:30:00,-14223.584839510564
2017-06-03 06:00:00,-14466.142318187449
2017-06-03 06:30:00,-16351.239653691599
2017-06-03 07:00:00,-18084.2414692282
2017-06-03 07:30:00,-20285.556064908964
2017-06-03 08:00:00,-21574.77384581107
2017-06-03 08:30:00,-22449.695848236006
2017-06-03 09:00:00,-23246.1851895746
2017-06-03 09:30:00,-23575.29742203243
2017-06-03 10:00:00,-23233.694183027706
2017-06-03 10:30:00,-22952.123766197656
2017-06-03 11:00:00,-24061.575338565344
2017-06-03 11:30:00,-23434.890372111535
2017-06-03 12:00:00,-22137.22998957958
2017-06-03 12:30:00,-23262.1064858147
2017-06-03 13:00:00,-22813.861835131716
2017-06-03 13:30:00,-22710.42397651157
2017-06-03 14:00:00,-23256.235306716182
2017-06-03 14:30:00,-22057.30987025829
2017-06-03 15:00:00,-22416.398221573596
2017-06-03 15:30:00,-22101.193059375495
2017-06-03 16:00:00,-21752.50587214467
2017-06-03 16:30:00,-23193.589568861087
2017-06-03 17:00:00,-23454.876162201846
2017-06-03 17:30:00,-24700.16378394316
2017-06-03 18:00:00,-25493.642581646774
2017-06-03 18:30:00,-24632.364992270548
2017-06-03 19:00:00,-25031.59141542826
2017-06-03 19:30:00,-25965.27599977788
2017-06-03 20:00:00,-25350.91597797999
2017-06-03 20:30:00,-26160.9029579114
2017-06-03 21:00:00,-27197.50151960252
2017-06-03 21:30:00,-26360.390102715155
2017-06-03 22:00:00,-24367.602186710978
2017-06-03 22:30:00,-22161.448900464482
2017-06-03 23:00:00,-19901.91923148384
2017-06-03 23:30:00,-20034.967648107537
2017-06-04 00:00:00,-20165.00283796171
2017-06-04 00:30:00,-18462.742968236656
2017-06-04 01:00:00,-17218.607263845603
2017-06-04 01:30:00,-16627.302068903922
2017-06-04 02:00:00,-16034.195156325195
2017-06-04 02:30:00,-15141.813953139239
2017-06-04 03:00:00,-15049.04698140775
2017-06-04 03:30:00,-14399.51397890254
2017-06-04 04:00:00,-15207.905479023058
2017-06-04 04:30:00,-14256.053142243365
2017-06-04 05:00:00,-13563.123616923876
2017-06-04 05:30:00,-14743.374799965704
2017-06-04 06:00:00,-14912.228311307146
2017-06-04 06:30:00,-16642.720542409297
2017-06-04 07:00:00,-18563.72076557329
2017-06-04 07:30:00,-19738.344911789176
2017-06-04 08:00:00,-22041.667984326352
2017-06-04 08:30:00,-22690.068732594504
2017-06-04 09:00:00,-22470.45222479522
2017-06-04 09:30:00,-23745.549778368884
2017-06-04 10:00:00,-22976.648403540406
2017-06-04 10:30:00,-21965.740481901248
2017-06-04 11:00:00,-23844.762930024408
2017-06-04 11:30:00,-23274.981757552494
2017-06-04 12:00:00,-23356.356613030996
2017-06-04 12:30:00,-23394.406990953277
2017-06-04 13:00:00,-24123.482460297884
2017-06-04 13:30:00,-23134.933464369977
2017-06-04 14:00:00,-23674.748546536874
2017-06-04 14:30:00,-23395.309628350165
2017-06-04 15:00:00,-23436.192983197314
2017-06-04 15:30:00,-22699.79549740638
2017-06-04 16:00:00,-22175.02840398331
2017-06-04 16:30:00,-22055.039804615204
2017-06-04 17:00:00,-23416.12452289601
2017-06-04 17:30:00,-24680.317920579037
2017-06-04 18:00:00,-25479.492871296567
2017-06-04 18:30:00,-25642.38399903919
2017-06-04 19:00:00,-26355.506091317948
2017-06-04 19:30:00,-26914.415718950357
2017-06-04 20:00:00,-26092.130990665828
2017-06-04 20:30:00,-27025.35702691564
2017-06-04 21:00:00,-26610.40866655777
2017-06-04 21:30:00,-25177.146844521056
2017-06-04 22:00:00,-25023.000600694668
2017-06-04 22:30:00,-21330.327738541335
2017-06-04 23:00:00,-20392.521338730287
2017-06-04 23:30:00,-19793.59971224534
2017-06-05 00:00:00,-20331.765902632953
2017-06-05 00:30:00,-18410.00825363224
2017-06-05 01:00:00,-17480.37870182815
2017-06-05 01:30:00,-16621.390776623517
2017-06-05 02:00:00,-15134.005716977656
2017-06-05 02:30:00,-15694.279717330284
2017-06-05 03:00:00,-15171.13166216983
2017-06-05 03:30:00,-15073.733388673576
2017-06-05 04:00:00,-14584.620799331904
2017-06-05 04:30:00,-14505.88947451987
2017-06-05 05:00:00,-13580.085194875532
2017-06-05 05:30:00,-14110.312579033465
2017-06-05 06:00:00,-15709.266401839945
2017-06-05 06:30:00,-16499.14013595663
2017-06-05 07:00:00,-18224.173424873752
2017-06-05 07:30:00,-19664.208404054418
2017-06-05 08:00:00,-20518.386761984373
2017-06-05 08:30:00,-21200.920690087936
2017-06-05 09:00:00,-22653.444799321536
2017-06-05 09:30:00,-24086.50597790762
2017-06-05 10:00:00,-22439.8169500422
2017-06-05 10:30:00,-24405.62835330646
2017-06-05 11:00:00,-22552.066415665635
2017-06-05 11:30:00,-23756.898020083485
2017-06-05 12:00:00,-23813.482669000554
2017-06-05 12:30:00,-22532.742420013245
2017-06-05 13:00:00,-24220.453771558492
2017-06-05 13:30:00,-24962.759099726427
2017-06-05 14:00:00,-24391.528492380778
2017-06-05 14:30:00,-22757.79567224709
2017-06-05 15:00:00,-21647.466438281535
2017-06-05 15:30:00,-22097.77250593641
2017-06-05 16:00:00,-22125.10403004876
2017-06-05 16:30:00,-22609.275702049235
2017-06-05 17:00:00,-22858.337806686235
2017-06-05 17:30:00,-23867.695067185858
2017-06-05 18:00:00,-24300.34718931932
2017-06-05 18:30:00,-25036.435215339894
2017-06-05 19:00:00,-27026.0268728648
2017-06-05 19:30:00,-25390.208139248283
2017-06-05 20:00:00,-26142.14069988761
2017-06-05 20:30:00,-26109.987064588408
2017-06-05 21:00:00,-26844.7599365829
2017-06-05 21:30:00,-25525.613027652566
2017-06-05 22:00:00,-23371.365834734224
2017-06-05 22:30:00,-21312.915076121077
2017-06-05 23:00:00,-20219.439066291612
2017-06-05 23:30:00,-20560.158072213155
2017-06-06 00:00:00,-20091.41174557109
2017-06-06 00:30:00,-19089.78090796659
2017-06-06 01:00:00,-17682.939704567165
2017-06-06 01:30:00,-16881.24682417666
2017-06-06 02:00:00,-15753.396318342651
2017-06-06 02:30:00,-15132.334984659145
2017-06-06 03:00:00,-14881.867147059942
2017-06-06 03:30:00,-15195.304810747504
2017-06-06 04:00:00,-14209.477462936726
2017-06-06 04:30:00,-14202.887569067905
2017-06-06 05:00:00,-14189.199417580772
2017-06-06 05:30:00,-14494.474306384647
2017-06-06 06:00:00,-15139.058460718814
2017-06-06 06:30:00,-16092.092815070973
2017-06-06 07:00:00,-18249.585360176603
2017-06-06 07:30:00,-19140.386597729044
2017-06-06 08:00:00,-20672.13377780612
2017-06-06 08:30:00,-22064.46081455709
2017-06-06 09:00:00,-23113.73096823991
2017-06-06 09:30:00,-23737.609976607757
2017-06-06 10:00:00,-23936.242916435778
2017-06-06 10:30:00,-23558.718187327922
2017-06-06 11:00:00,-24765.367364658832
2017-06-06 11:30:00,-23702.835111024302
2017-06-06 12:00:00,-24841.081676621783
2017-06-06 12:30:00,-24101.078064252448
2017-06-06 13:00:00,-24299.40460238278
2017-06-06 13:30:00,-25227.65940846332
2017-06-06 14:00:00,-25134.060717210887
2017-06-06 14:30:00,-24728.174487836808
2017-06-06 15:00:00,-23392.940947013445
2017-06-06 15:30:00,-22330.25586251
2017-06-06 16:00:00,-23090.09116996557
2017-06-06 16:30:00,-22401.054093347222
2017-06-06 17:00:00,-23253.314051511614
2017-06-06 17:30:00,-25141.41604560217
2017-06-06 18:00:00,-26621.558374792367
2017-06-06 18:30:00,-26703.502669275502
2017-06-06 19:00:00,-28100.497888564423
2017-06-06 19:30:00,-26903.48933380947
2017-06-06 20:00:00,-26899.636383968056
2017-06-06 20:30:00,-26870.202209390674
2017-06-06 21:00:00,-26151.937409013128
2017-06-06 21:30:00,-25996.33909264668
2017-06-06 22:00:00,-23852.637924537703
2017-06-06 22:30:00,-22323.540304856182
2017-06-06 23:00:00,-20275.762380458942
2017-06-06 23:30:00,-19385.36222901993
2017-06-07 00:00:00,-20173.471820328938
2017-06-07 00:30:00,-18771.065534642323
2017-06-07 01:00:00,-16655.061734532665
2017-06-07 01:30:00,-16738.870632881637
2017-06-07 02:00:00,-14993.78920192788
2017-06-07 02:30:00,-15258.690775046009
2017-06-07 03:00:00,-15273.583762374386
2017-06-07 03:30:00,-14888.072487745623
2017-06-07 04:00:00,-14234.018586067865
2017-06-07 04:30:00,-14259.52693860379
2017-06-07 05:00:00,-14382.694509455107
2017-06-07 05:30:00,-14563.343556297097
2017-06-07 06:00:00,-15286.06376196411
2017-06-07 06:30:00,-16688.688380784417
2017-06-07 07:00:00,-17348.002149001004
2017-06-07 07:30:00,-20051.916963375217
2017-06-07 08:00:00,-21985.597703017884
2017-06-07 08:30:00,-22864.199697852127
2017-06-07 09:00:00,-23331.3122342586
2017-06-07 09:30:00,-24565.292378662452
2017-06-07 10:00:00,-23543.009472625065
2017-06-07 10:30:00,-22897.962376223222
2017-06-07 11:00:00,-23833.676741416755
2017-06-07 11:30:00,-23776.693675457194
2017-06-07 12:00:00,-24094.8812417472
2017-06-07 12:30:00,-24956.220464126403
2017-06-07 13:00:00,-24110.773877135045
2017-06-07 13:30:00,-24765.641922728733
2017-06-07 14:00:00,-25011.789800487226
2017-06-07 14:30:00,-24958.505870767964
2017-06-07 15:00:00,-23280.453115860088
2017-06-07 15:30:00,-23774.98345239142
2017-06-07 16:00:00,-22692.31718007355
2017-06-07 16:30:00,-24417.090009253177
2017-06-07 17:00:00,-24329.429493759817
2017-06-07 17:30:00,-25491.24870233985
2017-06-07 18:00:00,-25665.516567759994
2017-06-07 18:30:00,-26544.888984246038
2017-06-07 19:00:00,-26698.410029091945
2017-06-07 19:30:00,-26910.035104541697
2017-06-07 20:00:00,-26008.96882280057
2017-06-07 20:30:00,-27405.842449090655
2017-06-07 21:00:00,-28432.435402166677
2017-06-07 21:30:00,-24970.56318855353
2017-06-07 22:00:00,-25440.34892002668
2017-06-07 22:30:00,-21556.98505445422
2017-06-07 23:00:00,-20591.316292895353
2017-06-07 23:30:00,-20221.025710043217
2017-06-08 00:00:00,-19059.708089654196
2017-06-08 00:30:00,-17476.93027010213
2017-06-08 01:00:00,-16743.42245146946
2017-06-08 01:30:00,-16208.328205863378
2017-06-08 02:00:00,-14761.033359088879
2017-06-08 02:30:00,-15094.631664255312
2017-06-08 03:00:00,-14993.384417141784
2017-06-08 03:30:00,-14488.658268711386
2017-06-08 04:00:00,-14413.311527621932
2017-06-08 04:30:00,-13924.646492963568
2017-06-08 05:00:00,-13718.097499055002
2017-06-08 05:30:00,-14199.442550059555
2017-06-08 06:00:00,-14829.877059727689
2017-06-08 06:30:00,-16722.857355933054
2017-06-08 07:00:00,-17481.895902187127
2017-06-08 07:30:00,-19017.726141230243
2017-06-08 08:00:00,-21403.970279532423
2017-06-08 08:30:00,-23229.283450636533
2017-06-08 09:00:00,-23641.860741014236
2017-06-08 09:30:00,-23076.931793171498
2017-06-08 10:00:00,-22991.973664875444
2017-06-08 10:30:00,-24105.200756317405
2017-06-08 11:00:00,-23756.691458038913
2017-06-08 11:30:00,-24612.47573402862
2017-06-08 12:00:00,-25313.533480980957
2017-06-08 12:30:00,-23877.259586327404
2017-06-08 13:00:00,-24635.876302277808
2017-06-08 13:30:00,-24807.725487192984
2017-06-08 14:00:00,-24537.423107331888
2017-06-08 14:30:00,-24184.62747336235
2017-06-08 15:00:00,-24032.454949509272
2017-06-08 15:30:00,-22711.128375849643
2017-06-08 16:00:00,-22629.68052369805
2017-06-08 16:30:00,-23320.804232077597
2017-06-08 17:00:00,-24629.105036371904
2017-06-08 17:30:00,-24606.97477353865
2017-06-08 18:00:00,-25594.68972989127
2017-06-08 18:30:00,-25574.407361392798
2017-06-08 19:00:00,-26523.278222082445
2017-06-08 19:30:00,-26342.219218654187
2017-06-08 20:00:00,-25788.688380581127
2017-06-08 20:30:00,-26394.013869558632
2017-06-08 21:00:00,-27318.978239991746
2017-06-08 21:30:00,-27069.255904987247
2017-06-08 22:00:00,-24704.199080272094
2017-06-08 22:30:00,-22063.546049694793
2017-06-08 23:00:00,-19847.506607748328
2017-06-08 23:30:00,-19977.9392846336
2017-06-09 00:00:00,-19291.728810815603
2017-06-09 00:30:00,-17999.415944893753
2017-06-09 01:00:00,-17192.016252855286
2017-06-09 01:30:00,-16337.956641363471
2017-06-09 02:00:00,-14589.039473820869
2017-06-09 02:30:00,-15033.470420694932
2017-06-09 03:00:00,-14346.817577968111
2017-06-09 03:30:00,-14471.899491856017
2017-06-09 04:00:00,-14545.882462650403
2017-06-09 04:30:00,-14366.136245248843
2017-06-09 05:00:00,-13957.943023676868
2017-06-09 05:30:00,-14882.474282969144
2017-06-09 06:00:00,-14925.893394007664
2017-06-09 06:30:00,-17227.113907770887
2017-06-09 07:00:00,-17835.440516047747
2017-06-09 07:30:00,-20131.074689819012
2017-06-09 08:00:00,-20959.653201221365
2017-06-09 08:30:00,-21463.151466980722
2017-06-09 09:00:00,-23837.394074472824
2017-06-09 09:30:00,-22939.901836125293
2017-06-09 10:00:00,-22910.546606335596
2017-06-09 10:30:00,-24059.518090361744
2017-06-09 11:00:00,-24502.570307491194
2017-06-09 11:30:00,-23700.093453038895
2017-06-09 12:00:00,-23893.24344449472
2017-06-09 12:30:00,-23786.956258186194
2017-06-09 13:00:00,-23466.607919437054
2017-06-09 13:30:00,-24125.429357873334
2017-06-09 14:00:00,-24782.062079123672
2017-06-09 14:30:00,-22907.10791609485
2017-06-09 15:00:00,-22599.92614864825
2017-06-09 15:30:00,-22144.21158773418
2017-06-09 16:00:00,-22941.885829341267
2017-06-09 16:30:00,-22127.574983845083
2017-06-09 17:00:00,-23451.45022655835
2017-06-09 17:30:00,-23900.002281022556
2017-06-09 18:00:00,-26255.322809995363
2017-06-09 18:30:00,-26332.556444471615
2017-06-09 19:00:00,-26312.237477734292
2017-06-09 19:30:00,-26100.55494231619
2017-06-09 20:00:00,-27437.848434323736
2017-06-09 20:30:00,-27514.490215217746
2017-06-09 21:00:00,-26546.844682344174
2017-06-09 21:30:00,-25924.281176252458
2017-06-09 22:00:00,-24792.27735647339
2017-06-09 22:30:00,-21819.85327133561
2017-06-09 23:00:00,-20347.317562015196
2017-06-09 23:30:00,-20989.095764355185
2017-06-10 00:00:00,-20558.73058995721
2017-06-10 00:30:00,-18329.50776490221
2017-06-10 01:00:00,-16680.707835395282
2017-06-10 01:30:00,-16361.015545588189
2017-06-10 02:00:00,-15488.550928729006
2017-06-10 02:30:00,-14978.522148232134
2017-06-10 03:00:00,-15078.433994515564
2017-06-10 03:30:00,-14469.171964960862
2017-06-10 04:00:00,-14217.423779007237
2017-06-10 04:30:00,-14516.112897294595
2017-06-10 05:00:00,-12575.156703653407
2017-06-10 05:30:00,-14495.64930411195
2017-06-10 06:00:00,-15196.244547744636
2017-06-10 06:30:00,-15451.640455539215
2017-06-10 07:00:00,-18639.44527830282
2017-06-10 07:30:00,-19421.263543801302
2017-06-10 08:00:00,-21486.86568222354
2017-06-10 08:30:00,-22239.425271580745
2017-06-10 09:00:00,-22488.92235819756
2017-06-10 09:30:00,-23716.812311940805
2017-06-10 10:00:00,-23926.82574012829
2017-06-10 10:30:00,-24247.044559872636
2017-06-10 11:00:00,-24378.09747056996
2017-06-10 11:30:00,-23429.208345113617
2017-06-10 12:00:00,-24372.14906151848
2017-06-10 12:30:00,-24096.227803794893
2017-06-10 13:00:00,-23467.12739519316
2017-06-10 13:30:00,-23540.011316279728
2017-06-10 14:00:00,-23562.248108829164
2017-06-10 14:30:00,-23303.721049693006
2017-06-10 15:00:00,-21523.32201251413
2017-06-10 15:30:00,-21982.87852587318
2017-06-10 16:00:00,-21661.744054259663
2017-06-10 16:30:00,-21955.99747931204
2017-06-10 17:00:00,-22753.658220223217
2017-06-10 17:30:00,-23487.085847253555
2017-06-10 18:00:00,-24740.669619961933
2017-06-10 18:30:00,-25264.033682823432
2017-06-10 19:00:00,-26266.395967325705
2017-06-10 19:30:00,-25587.42010453862
2017-06-10 20:00:00,-25206.46821535994
2017-06-10 20:30:00,-26659.452870893
2017-06-10 21:00:00,-27859.138819756852
2017-06-10 21:30:00,-24719.20919101791
2017-06-10 22:00:00,-24671.733986508472
2017-06-10 22:30:00,-21895.608086131913
2017-06-10 23:00:00,-20150.899853603965
2017-06-10 23:30:00,-20245.79337352501
2017-06-11 00:00:00,-20936.527337616775
2017-06-11 00:30:00,-18496.311930792763
2017-06-11 01:00:00,-16969.808084976066
2017-06-11 01:30:00,-16629.36797781123
2017-06-11 02:00:00,-14808.773366288273
2017-06-11 02:30:00,-15501.354047538392
2017-06-11 03:00:00,-15056.01973029248
2017-06-11 03:30:00,-14546.123239832674
2017-06-11 04:00:00,-14566.114956578489
2017-06-11 04:30:00,-14704.132295820089
2017-06-11 05:00:00,-13602.528226714494
2017-06-11 05:30:00,-14483.04449173323
2017-06-11 06:00:00,-15173.623194643085
2017-06-11 06:30:00,-16474.978954271544
2017-06-11 07:00:00,-17232.607005892656
2017-06-11 07:30:00,-19948.958823843117
2017-06-11 08:00:00,-20725.23398694402
2017-06-11 08:30:00,-21793.093759017174
2017-06-11 09:00:00,-22811.040119754227
2017-06-11 09:30:00,-22623.574190910185
2017-06-11 10:00:00,-21863.9692627978
2017-06-11 10:30:00,-24050.634945316757
2017-06-11 11:00:00,-21905.81468313403
2017-06-11 11:30:00,-23543.674845424677
2017-06-11 12:00:00,-23934.771273698618
2017-06-11 12:30:00,-23386.099436136734
2017-06-11 13:00:00,-23883.811213978912
2017-06-11 13:30:00,-23201.684681707367
2017-06-11 14:00:00,-24414.401555970482
2017-06-11 14:30:00,-21801.487656697045
2017-06-11 15:00:00,-21631.345459259785
2017-06-11 15:30:00,-20514.566068879416
2017-06-11 16:00:00,-21470.73937365992
2017-06-11 16:30:00,-22259.567980379034
2017-06-11 17:00:00,-23218.79852202187
2017-06-11 17:30:00,-22725.4153148032
2017-06-11 18:00:00,-24647.186629265376
2017-06-11 18:30:00,-24357.19443758017
2017-06-11 19:00:00,-26402.26898302914
2017-06-11 19:30:00,-24907.160307202314
2017-06-11 20:00:00,-25557.09702419978
2017-06-11 20:30:00,-26655.28080288245
2017-06-11 21:00:00,-26385.59559095093
2017-06-11 21:30:00,-25803.62841365156
2017-06-11 22:00:00,-24091.050870835385
2017-06-11 22:30:00,-21099.406019078284
2017-06-11 23:00:00,-20158.925264583802
2017-06-11 23:30:00,-20870.784244764705
2017-06-12 00:00:00,-20249.739276244643
2017-06-12 00:30:00,-18563.669853843377
2017-06-12 01:00:00,-17562.199934767123
2017-06-12 01:30:00,-16886.323861950274
2017-06-12 02:00:00,-15342.594683142273
2017-06-12 02:30:00,-15777.380263264222
2017-06-12 03:00:00,-15438.053620245188
2017-06-12 03:30:00,-15378.2252969078
2017-06-12 04:00:00,-14337.545197155932
2017-06-12 04:30:00,-13665.43539466046
2017-06-12 05:00:00,-13649.345489135521
2017-06-12 05:30:00,-13893.02380572661
2017-06-12 06:00:00,-14585.042122146646
2017-06-12 06:30:00,-15977.135523670304
2017-06-12 07:00:00,-17948.463986342787
2017-06-12 07:30:00,-19682.444062464376
2017-06-12 08:00:00,-21755.6171114439
2017-06-12 08:30:00,-22529.398600782144
2017-06-12 09:00:00,-23316.348261128558
2017-06-12 09:30:00,-23459.285766077843
2017-06-12 10:00:00,-22529.45601860311
2017-06-12 10:30:00,-22730.15434133635
2017-06-12 11:00:00,-22534.83154060271
2017-06-12 11:30:00,-22209.8864270002
2017-06-12 12:00:00,-22735.530811772347
2017-06-12 12:30:00,-22220.864952512686
2017-06-12 13:00:00,-22849.51348648511
2017-06-12 13:30:00,-23997.04453630547
2017-06-12 14:00:00,-23753.893887616567
2017-06-12 14:30:00,-23349.59178249469
2017-06-12 15:00:00,-22728.966842907423
2017-06-12 15:30:00,-22797.070995081718
2017-06-12 16:00:00,-22927.731815821786
2017-06-12 16:30:00,-21621.500249717
2017-06-12 17:00:00,-23086.585852137934
2017-06-12 17:30:00,-23731.833752734274
2017-06-12 18:00:00,-25092.97336848147
2017-06-12 18:30:00,-25053.459637526263
2017-06-12 19:00:00,-27608.740285312862
2017-06-12 19:30:00,-26757.80994362479
2017-06-12 20:00:00,-24857.040318100455
2017-06-12 20:30:00,-26305.62751655685
2017-06-12 21:00:00,-27172.222729004512
2017-06-12 21:30:00,-26414.200644937395
2017-06-12 22:00:00,-25087.300222743277
2017-06-12 22:30:00,-21811.712354188014
2017-06-12 23:00:00,-19956.832157027056
2017-06-12 23:30:00,-19688.86751640598
2017-06-13 00:00:00,-20229.290794615787
2017-06-13 00:30:00,-18266.49290186857
2017-06-13 01:00:00,-17344.653116830832
2017-06-13 01:30:00,-16672.358331408606
2017-06-13 02:00:00,-16011.599897164975
2017-06-13 02:30:00,-15527.414761104792
2017-06-13 03:00:00,-14877.938473066923
2017-06-13 03:30:00,-14883.293333572754
2017-06-13 04:00:00,-14041.27056082947
2017-06-13 04:30:00,-14262.28122797397
2017-06-13 05:00:00,-13959.047377275974
2017-06-13 05:30:00,-14851.152472857151
2017-06-13 06:00:00,-15549.640591496358
2017-06-13 06:30:00,-16091.737347585697
2017-06-13 07:00:00,-17942.279550375148
