,X1
2017-01-02 00:30:00,0.27385752688172044
2017-01-02 01:00:00,0.26881720430107525
2017-01-02 01:30:00,0.26377688172043007
2017-01-02 02:00:00,0.25873655913978494
2017-01-02 02:30:00,0.2536962365591398
2017-01-02 03:00:00,0.24865591397849462
2017-01-02 03:30:00,0.2436155913978495
2017-01-02 04:00:00,0.23857526881720434
2017-01-02 04:30:00,0.23353494623655915
2017-01-02 05:00:00,0.228494623655914
2017-01-02 05:30:00,0.22345430107526879
2017-01-02 06:00:00,0.21841397849462366
2017-01-02 06:30:00,0.2133736559139785
2017-01-02 07:00:00,0.20833333333333334
2017-01-02 07:30:00,0.3125
2017-01-02 08:00:00,0.20833333333333334
2017-01-02 08:30:00,0.20833333333333334
2017-01-02 09:00:00,0.20833333333333334
2017-01-02 09:30:00,0.0
2017-01-02 10:00:00,0.20833333333333334
2017-01-02 10:30:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 11:30:00,0.20833333333333334
2017-01-02 12:00:00,0.20833333333333334
2017-01-02 12:30:00,0.0
2017-01-02 13:00:00,0.20833333333333334
2017-01-02 13:30:00,0.20833333333333334
2017-01-02 14:00:00,0.20833333333333334
2017-01-02 14:30:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 15:30:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:30:00,0.16927083333333334
2017-01-02 22:00:00,0.18229166666666666
2017-01-02 22:30:00,0.1953125
2017-01-02 23:00:00,0.20833333333333334
2017-01-02 23:30:00,0.22135416666666666
2017-01-03 00:00:00,0.234375
2017-01-03 00:30:00,0.24739583333333334
2017-01-03 01:00:00,0.2604166666666667
2017-01-03 01:30:00,0.2734375
2017-01-03 02:00:00,0.2864583333333333
2017-01-03 02:30:00,0.2994791666666667
2017-01-03 03:00:00,0.3125
2017-01-03 03:30:00,0.3255208333333333
2017-01-03 04:00:00,0.3385416666666667
2017-01-03 04:30:00,0.3515625
2017-01-03 05:00:00,0.3645833333333333
2017-01-03 05:30:00,0.3776041666666667
2017-01-03 06:00:00,0.390625
2017-01-03 06:30:00,0.4036458333333333
2017-01-03 07:00:00,0.4166666666666667
2017-01-03 07:30:00,0.3125
2017-01-03 08:00:00,0.625
2017-01-03 08:30:00,0.4166666666666667
2017-01-03 09:00:00,0.20833333333333334
2017-01-03 09:30:00,0.4166666666666667
2017-01-03 10:00:00,0.4166666666666667
2017-01-03 10:30:00,0.4166666666666667
2017-01-03 11:00:00,0.20833333333333334
2017-01-03 11:30:00,0.20833333333333334
2017-01-03 12:00:00,0.3125
2017-01-03 12:30:00,0.3125
2017-01-03 13:00:00,0.3125
2017-01-03 13:30:00,0.3125
2017-01-03 14:00:00,0.3125
2017-01-03 14:30:00,0.4166666666666667
2017-01-03 15:00:00,0.4166666666666667
2017-01-03 15:30:00,0.41015625
2017-01-03 16:00:00,0.4036458333333333
2017-01-03 16:30:00,0.3971354166666667
2017-01-03 17:00:00,0.390625
2017-01-03 17:30:00,0.3841145833333333
2017-01-03 18:00:00,0.3776041666666667
2017-01-03 18:30:00,0.37109375
2017-01-03 19:00:00,0.3645833333333333
2017-01-03 19:30:00,0.3580729166666667
2017-01-03 20:00:00,0.3515625
2017-01-03 20:30:00,0.3450520833333333
2017-01-03 21:00:00,0.3385416666666667
2017-01-03 21:30:00,0.33203125
2017-01-03 22:00:00,0.3255208333333333
2017-01-03 22:30:00,0.3190104166666667
2017-01-03 23:00:00,0.3125
2017-01-03 23:30:00,0.3059895833333333
2017-01-04 00:00:00,0.2994791666666667
2017-01-04 00:30:00,0.29296875
2017-01-04 01:00:00,0.2864583333333333
2017-01-04 01:30:00,0.2799479166666667
2017-01-04 02:00:00,0.2734375
2017-01-04 02:30:00,0.2669270833333333
2017-01-04 03:00:00,0.2604166666666667
2017-01-04 03:30:00,0.25390625
2017-01-04 04:00:00,0.24739583333333334
2017-01-04 04:30:00,0.24088541666666666
2017-01-04 05:00:00,0.234375
2017-01-04 05:30:00,0.22786458333333334
2017-01-04 06:00:00,0.22135416666666666
2017-01-04 06:30:00,0.21484375
2017-01-04 07:00:00,0.20833333333333334
2017-01-04 07:30:00,0.20833333333333334
2017-01-04 08:00:00,0.3125
2017-01-04 08:30:00,0.3125
2017-01-04 09:00:00,0.3125
2017-01-04 09:30:00,0.4166666666666667
2017-01-04 10:00:00,0.4166666666666667
2017-01-04 10:30:00,0.4166666666666667
2017-01-04 11:00:00,0.4166666666666667
2017-01-04 11:30:00,0.4166666666666667
2017-01-04 12:00:00,0.3125
2017-01-04 12:30:00,0.4166666666666667
2017-01-04 13:00:00,0.3125
2017-01-04 13:30:00,0.3125
2017-01-04 14:00:00,0.3125
2017-01-04 14:30:00,0.20833333333333334
2017-01-04 15:00:00,0.3125
2017-01-04 15:30:00,0.3125
2017-01-04 16:00:00,0.3125
2017-01-04 16:30:00,0.3125
2017-01-04 17:00:00,0.3125
2017-01-04 17:30:00,0.3125
2017-01-04 18:00:00,0.3125
2017-01-04 18:30:00,0.3125
2017-01-04 19:00:00,0.3125
2017-01-04 19:30:00,0.3125
2017-01-04 20:00:00,0.3125
2017-01-04 20:30:00,0.3125
2017-01-04 21:00:00,0.3125
2017-01-04 21:30:00,0.3125
2017-01-04 22:00:00,0.3125
2017-01-04 22:30:00,0.3125
2017-01-04 23:00:00,0.3125
2017-01-04 23:30:00,0.3125
2017-01-05 00:00:00,0.3125
2017-01-05 00:30:00,0.3125
2017-01-05 01:00:00,0.3125
2017-01-05 01:30:00,0.3125
2017-01-05 02:00:00,0.3125
2017-01-05 02:30:00,0.3125
2017-01-05 03:00:00,0.3125
2017-01-05 03:30:00,0.3125
2017-01-05 04:00:00,0.3125
2017-01-05 04:30:00,0.3125
2017-01-05 05:00:00,0.3125
2017-01-05 05:30:00,0.3125
2017-01-05 06:00:00,0.3125
2017-01-05 06:30:00,0.3125
2017-01-05 07:00:00,0.3125
2017-01-05 07:30:00,0.4166666666666667
2017-01-05 08:00:00,0.3125
2017-01-05 08:30:00,0.3125
2017-01-05 09:00:00,0.4166666666666667
2017-01-05 09:30:00,0.3125
2017-01-05 10:00:00,0.5208333333333334
2017-01-05 10:30:00,1.0
2017-01-05 11:00:00,1.0
2017-01-05 11:30:00,0.8333333333333334
2017-01-05 12:00:00,1.0
2017-01-05 12:30:00,1.0
2017-01-05 13:00:00,1.0
2017-01-05 13:30:00,1.0
2017-01-05 14:00:00,1.0
2017-01-05 14:30:00,1.0
2017-01-05 15:00:00,1.0
2017-01-05 15:30:00,1.0
2017-01-05 16:00:00,1.0
2017-01-05 16:30:00,1.0
2017-01-05 17:00:00,1.0
2017-01-05 17:30:00,1.0
2017-01-05 18:00:00,1.0
2017-01-05 18:30:00,1.0
2017-01-05 19:00:00,1.0
2017-01-05 19:30:00,1.0
2017-01-05 20:00:00,1.0
2017-01-05 20:30:00,1.0
2017-01-05 21:00:00,1.0
2017-01-05 21:30:00,1.0
2017-01-05 22:00:00,1.0
2017-01-05 22:30:00,1.0
2017-01-05 23:00:00,1.0
2017-01-05 23:30:00,1.0
2017-01-06 00:00:00,1.0
2017-01-06 00:30:00,1.0
2017-01-06 01:00:00,1.0
2017-01-06 01:30:00,1.0
2017-01-06 02:00:00,1.0
2017-01-06 02:30:00,1.0
2017-01-06 03:00:00,1.0
2017-01-06 03:30:00,1.0
2017-01-06 04:00:00,1.0
2017-01-06 04:30:00,1.0
2017-01-06 05:00:00,1.0
2017-01-06 05:30:00,1.0
2017-01-06 06:00:00,1.0
2017-01-06 06:30:00,1.0
2017-01-06 07:00:00,1.0
2017-01-06 07:30:00,0.9116022099447515
2017-01-06 08:00:00,0.9052716390423573
2017-01-06 08:30:00,0.8989410681399631
2017-01-06 09:00:00,0.8926104972375691
2017-01-06 09:30:00,0.8862799263351752
2017-01-06 10:00:00,0.8799493554327809
2017-01-06 10:30:00,0.8736187845303865
2017-01-06 11:00:00,0.8672882136279926
2017-01-06 11:30:00,0.8609576427255986
2017-01-06 12:00:00,0.8546270718232044
2017-01-06 12:30:00,0.8482965009208102
2017-01-06 13:00:00,0.8419659300184162
2017-01-06 13:30:00,0.835635359116022
2017-01-06 14:00:00,0.8293047882136281
2017-01-06 14:30:00,0.8229742173112339
2017-01-06 15:00:00,0.8166436464088398
2017-01-06 15:30:00,0.8103130755064457
2017-01-06 16:00:00,0.8039825046040517
2017-01-06 16:30:00,0.7976519337016574
2017-01-06 17:00:00,0.7913213627992635
2017-01-06 17:30:00,0.7849907918968692
2017-01-06 18:00:00,0.7786602209944752
2017-01-06 18:30:00,0.772329650092081
2017-01-06 19:00:00,0.765999079189687
2017-01-06 19:30:00,0.7596685082872928
2017-01-06 20:00:00,0.7533379373848987
2017-01-06 20:30:00,0.7470073664825047
2017-01-06 21:00:00,0.7406767955801105
2017-01-06 21:30:00,0.7343462246777164
2017-01-06 22:00:00,0.7280156537753223
2017-01-06 22:30:00,0.7216850828729283
2017-01-06 23:00:00,0.7153545119705341
2017-01-06 23:30:00,0.70902394106814
2017-01-07 00:00:00,0.702693370165746
2017-01-07 00:30:00,0.6963627992633518
2017-01-07 01:00:00,0.6900322283609577
2017-01-07 01:30:00,0.6837016574585636
2017-01-07 02:00:00,0.6773710865561694
2017-01-07 02:30:00,0.6710405156537753
2017-01-07 03:00:00,0.6647099447513812
2017-01-07 03:30:00,0.658379373848987
2017-01-07 04:00:00,0.652048802946593
2017-01-07 04:30:00,0.6457182320441989
2017-01-07 05:00:00,0.6393876611418048
2017-01-07 05:30:00,0.6330570902394107
2017-01-07 06:00:00,0.6267265193370166
2017-01-07 06:30:00,0.6203959484346225
2017-01-07 07:00:00,0.6140653775322283
2017-01-07 07:30:00,0.6077348066298343
2017-01-07 08:00:00,0.6014042357274402
2017-01-07 08:30:00,0.5950736648250461
2017-01-07 09:00:00,0.588743093922652
2017-01-07 09:30:00,0.5824125230202578
2017-01-07 10:00:00,0.5760819521178638
2017-01-07 10:30:00,0.5697513812154696
2017-01-07 11:00:00,0.5634208103130756
2017-01-07 11:30:00,0.5570902394106815
2017-01-07 12:00:00,0.5507596685082873
2017-01-07 12:30:00,0.5444290976058933
2017-01-07 13:00:00,0.5380985267034991
2017-01-07 13:30:00,0.5317679558011049
2017-01-07 14:00:00,0.5254373848987108
2017-01-07 14:30:00,0.5191068139963168
2017-01-07 15:00:00,0.5127762430939227
2017-01-07 15:30:00,0.5064456721915286
2017-01-07 16:00:00,0.5001151012891344
2017-01-07 16:30:00,0.49378453038674036
2017-01-07 17:00:00,0.4874539594843463
2017-01-07 17:30:00,0.48112338858195214
2017-01-07 18:00:00,0.474792817679558
2017-01-07 18:30:00,0.4684622467771639
2017-01-07 19:00:00,0.46213167587476983
2017-01-07 19:30:00,0.45580110497237575
2017-01-07 20:00:00,0.4494705340699816
2017-01-07 20:30:00,0.4431399631675876
2017-01-07 21:00:00,0.43680939226519344
2017-01-07 21:30:00,0.4304788213627993
2017-01-07 22:00:00,0.4241482504604052
2017-01-07 22:30:00,0.4178176795580111
2017-01-07 23:00:00,0.41148710865561705
2017-01-07 23:30:00,0.4051565377532229
2017-01-08 00:00:00,0.3988259668508287
2017-01-08 00:30:00,0.3924953959484346
2017-01-08 01:00:00,0.3861648250460405
2017-01-08 01:30:00,0.3798342541436464
2017-01-08 02:00:00,0.3735036832412523
2017-01-08 02:30:00,0.3671731123388582
2017-01-08 03:00:00,0.36084254143646416
2017-01-08 03:30:00,0.35451197053407
2017-01-08 04:00:00,0.3481813996316759
2017-01-08 04:30:00,0.3418508287292818
2017-01-08 05:00:00,0.33552025782688766
2017-01-08 05:30:00,0.32918968692449363
2017-01-08 06:00:00,0.3228591160220995
2017-01-08 06:30:00,0.31652854511970535
2017-01-08 07:00:00,0.31019797421731127
2017-01-08 07:30:00,0.3038674033149171
2017-01-08 08:00:00,0.2975368324125231
2017-01-08 08:30:00,0.2912062615101289
2017-01-08 09:00:00,0.2848756906077349
2017-01-08 09:30:00,0.2785451197053407
2017-01-08 10:00:00,0.27221454880294665
2017-01-08 10:30:00,0.26588397790055246
2017-01-08 11:00:00,0.2595534069981585
2017-01-08 11:30:00,0.2532228360957643
2017-01-08 12:00:00,0.24689226519337026
2017-01-08 12:30:00,0.24056169429097607
2017-01-08 13:00:00,0.23423112338858207
2017-01-08 13:30:00,0.22790055248618787
2017-01-08 14:00:00,0.22156998158379385
2017-01-08 14:30:00,0.21523941068139965
2017-01-08 15:00:00,0.20890883977900565
2017-01-08 15:30:00,0.20257826887661146
2017-01-08 16:00:00,0.19624769797421726
2017-01-08 16:30:00,0.18991712707182326
2017-01-08 17:00:00,0.18358655616942907
2017-01-08 17:30:00,0.17725598526703504
2017-01-08 18:00:00,0.17092541436464084
2017-01-08 18:30:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 19:30:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 20:30:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:30:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 08:00:00,0.3125
2017-01-09 08:30:00,0.20833333333333334
2017-01-09 09:00:00,0.20833333333333334
2017-01-09 09:30:00,0.20833333333333334
2017-01-09 10:00:00,0.3125
2017-01-09 10:30:00,0.5208333333333334
2017-01-09 11:00:00,0.4166666666666667
2017-01-09 11:30:00,0.3125
2017-01-09 12:00:00,0.0
2017-01-09 12:30:00,0.4166666666666667
2017-01-09 13:00:00,0.4166666666666667
2017-01-09 13:30:00,0.3125
2017-01-09 14:00:00,0.3125
2017-01-09 14:30:00,0.3125
2017-01-09 15:00:00,0.20833333333333334
2017-01-09 15:30:00,0.21809895833333334
2017-01-09 16:00:00,0.22786458333333334
2017-01-09 16:30:00,0.23763020833333334
2017-01-09 17:00:00,0.24739583333333334
2017-01-09 17:30:00,0.2571614583333333
2017-01-09 18:00:00,0.2669270833333333
2017-01-09 18:30:00,0.2766927083333333
2017-01-09 19:00:00,0.2864583333333333
2017-01-09 19:30:00,0.2962239583333333
2017-01-09 20:00:00,0.3059895833333333
2017-01-09 20:30:00,0.3157552083333333
2017-01-09 21:00:00,0.3255208333333333
2017-01-09 21:30:00,0.3352864583333333
2017-01-09 22:00:00,0.3450520833333333
2017-01-09 22:30:00,0.3548177083333333
2017-01-09 23:00:00,0.3645833333333333
2017-01-09 23:30:00,0.3743489583333333
2017-01-10 00:00:00,0.3841145833333333
2017-01-10 00:30:00,0.3938802083333333
2017-01-10 01:00:00,0.4036458333333333
2017-01-10 01:30:00,0.4134114583333333
2017-01-10 02:00:00,0.4231770833333333
2017-01-10 02:30:00,0.4329427083333333
2017-01-10 03:00:00,0.4427083333333333
2017-01-10 03:30:00,0.4524739583333333
2017-01-10 04:00:00,0.4622395833333333
2017-01-10 04:30:00,0.4720052083333333
2017-01-10 05:00:00,0.4817708333333333
2017-01-10 05:30:00,0.4915364583333333
2017-01-10 06:00:00,0.5013020833333334
2017-01-10 06:30:00,0.5110677083333334
2017-01-10 07:00:00,0.5208333333333334
2017-01-10 07:30:00,0.625
2017-01-10 08:00:00,0.4166666666666667
2017-01-10 08:30:00,0.4166666666666667
2017-01-10 09:00:00,0.7291666666666666
2017-01-10 09:30:00,0.5208333333333334
2017-01-10 10:00:00,0.5208333333333334
2017-01-10 10:30:00,0.4166666666666667
2017-01-10 11:00:00,0.5208333333333334
2017-01-10 11:30:00,0.4166666666666667
2017-01-10 12:00:00,0.8333333333333334
2017-01-10 12:30:00,0.7291666666666666
2017-01-10 13:00:00,0.7291666666666666
2017-01-10 13:30:00,0.78125
2017-01-10 14:00:00,0.8333333333333334
2017-01-10 14:30:00,1.0
2017-01-10 15:00:00,1.0
2017-01-10 15:30:00,0.78125
2017-01-10 16:00:00,0.5208333333333334
2017-01-10 16:30:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:30:00,0.16882183908045975
2017-01-10 20:00:00,0.17959770114942528
2017-01-10 20:30:00,0.1903735632183908
2017-01-10 21:00:00,0.20114942528735633
2017-01-10 21:30:00,0.21192528735632185
2017-01-10 22:00:00,0.22270114942528738
2017-01-10 22:30:00,0.23347701149425285
2017-01-10 23:00:00,0.24425287356321843
2017-01-10 23:30:00,0.25502873563218387
2017-01-11 00:00:00,0.26580459770114945
2017-01-11 00:30:00,0.2765804597701149
2017-01-11 01:00:00,0.2873563218390805
2017-01-11 01:30:00,0.29813218390804597
2017-01-11 02:00:00,0.3089080459770115
2017-01-11 02:30:00,0.319683908045977
2017-01-11 03:00:00,0.33045977011494254
2017-01-11 03:30:00,0.34123563218390807
2017-01-11 04:00:00,0.3520114942528736
2017-01-11 04:30:00,0.3627873563218391
2017-01-11 05:00:00,0.3735632183908046
2017-01-11 05:30:00,0.3843390804597701
2017-01-11 06:00:00,0.39511494252873564
2017-01-11 06:30:00,0.40589080459770116
2017-01-11 07:00:00,0.4166666666666667
2017-01-11 07:30:00,0.5208333333333334
2017-01-11 08:00:00,0.625
2017-01-11 08:30:00,0.5208333333333334
2017-01-11 09:00:00,0.4166666666666667
2017-01-11 09:30:00,0.20833333333333334
2017-01-11 10:00:00,0.20833333333333334
2017-01-11 10:30:00,0.20833333333333334
2017-01-11 11:00:00,0.0
2017-01-11 11:30:00,0.0
2017-01-11 12:00:00,0.20833333333333334
2017-01-11 12:30:00,0.3125
2017-01-11 13:00:00,0.20833333333333334
2017-01-11 13:30:00,0.20833333333333334
2017-01-11 14:00:00,0.4166666666666667
2017-01-11 14:30:00,0.3125
2017-01-11 15:00:00,0.3125
2017-01-11 15:30:00,0.3092447916666667
2017-01-11 16:00:00,0.3059895833333333
2017-01-11 16:30:00,0.302734375
2017-01-11 17:00:00,0.2994791666666667
2017-01-11 17:30:00,0.2962239583333333
2017-01-11 18:00:00,0.29296875
2017-01-11 18:30:00,0.2897135416666667
2017-01-11 19:00:00,0.2864583333333333
2017-01-11 19:30:00,0.283203125
2017-01-11 20:00:00,0.2799479166666667
2017-01-11 20:30:00,0.2766927083333333
2017-01-11 21:00:00,0.2734375
2017-01-11 21:30:00,0.2701822916666667
2017-01-11 22:00:00,0.2669270833333333
2017-01-11 22:30:00,0.263671875
2017-01-11 23:00:00,0.2604166666666667
2017-01-11 23:30:00,0.2571614583333333
2017-01-12 00:00:00,0.25390625
2017-01-12 00:30:00,0.2506510416666667
2017-01-12 01:00:00,0.24739583333333334
2017-01-12 01:30:00,0.244140625
2017-01-12 02:00:00,0.24088541666666666
2017-01-12 02:30:00,0.23763020833333334
2017-01-12 03:00:00,0.234375
2017-01-12 03:30:00,0.23111979166666666
2017-01-12 04:00:00,0.22786458333333334
2017-01-12 04:30:00,0.224609375
2017-01-12 05:00:00,0.22135416666666666
2017-01-12 05:30:00,0.21809895833333334
2017-01-12 06:00:00,0.21484375
2017-01-12 06:30:00,0.21158854166666666
2017-01-12 07:00:00,0.20833333333333334
2017-01-12 07:30:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 08:30:00,0.0
2017-01-12 09:00:00,0.20833333333333334
2017-01-12 09:30:00,0.3125
2017-01-12 10:00:00,0.3125
2017-01-12 10:30:00,0.20833333333333334
2017-01-12 11:00:00,0.3125
2017-01-12 11:30:00,0.20833333333333334
2017-01-12 12:00:00,0.20833333333333334
2017-01-12 12:30:00,0.3125
2017-01-12 13:00:00,0.3125
2017-01-12 13:30:00,0.3125
2017-01-12 14:00:00,0.3125
2017-01-12 14:30:00,0.20833333333333334
2017-01-12 15:00:00,0.3125
2017-01-12 15:30:00,0.4166666666666667
2017-01-12 16:00:00,0.3125
2017-01-12 16:30:00,0.3125
2017-01-12 17:00:00,0.3125
2017-01-12 17:30:00,0.33110119047619047
2017-01-12 18:00:00,0.34970238095238093
2017-01-12 18:30:00,0.3683035714285714
2017-01-12 19:00:00,0.3869047619047619
2017-01-12 19:30:00,0.4055059523809524
2017-01-12 20:00:00,0.4241071428571428
2017-01-12 20:30:00,0.4427083333333333
2017-01-12 21:00:00,0.4613095238095239
2017-01-12 21:30:00,0.47991071428571436
2017-01-12 22:00:00,0.4985119047619047
2017-01-12 22:30:00,0.5171130952380952
2017-01-12 23:00:00,0.5357142857142857
2017-01-12 23:30:00,0.5543154761904762
2017-01-13 00:00:00,0.5729166666666666
2017-01-13 00:30:00,0.5915178571428572
2017-01-13 01:00:00,0.6101190476190477
2017-01-13 01:30:00,0.628720238095238
2017-01-13 02:00:00,0.6473214285714286
2017-01-13 02:30:00,0.665922619047619
2017-01-13 03:00:00,0.6845238095238094
2017-01-13 03:30:00,0.703125
2017-01-13 04:00:00,0.7217261904761906
2017-01-13 04:30:00,0.740327380952381
2017-01-13 05:00:00,0.7589285714285715
2017-01-13 05:30:00,0.7775297619047619
2017-01-13 06:00:00,0.7961309523809524
2017-01-13 06:30:00,0.8147321428571428
2017-01-13 07:00:00,0.8333333333333334
2017-01-13 07:30:00,1.0
2017-01-13 08:00:00,1.0
2017-01-13 08:30:00,1.0
2017-01-13 09:00:00,1.0
2017-01-13 09:30:00,1.0
2017-01-13 10:00:00,1.0
2017-01-13 10:30:00,1.0
2017-01-13 11:00:00,1.0
2017-01-13 11:30:00,0.7291666666666666
2017-01-13 12:00:00,0.7291666666666666
2017-01-13 12:30:00,0.625
2017-01-13 13:00:00,0.5208333333333334
2017-01-13 13:30:00,0.5208333333333334
2017-01-13 14:00:00,0.0
2017-01-13 14:30:00,0.0
2017-01-13 15:00:00,0.4166666666666667
2017-01-13 15:30:00,0.4231770833333333
2017-01-13 16:00:00,0.4296875
2017-01-13 16:30:00,0.4361979166666667
2017-01-13 17:00:00,0.4427083333333333
2017-01-13 17:30:00,0.44921875
2017-01-13 18:00:00,0.4557291666666667
2017-01-13 18:30:00,0.4622395833333333
2017-01-13 19:00:00,0.46875
2017-01-13 19:30:00,0.4752604166666667
2017-01-13 20:00:00,0.4817708333333333
2017-01-13 20:30:00,0.48828125
2017-01-13 21:00:00,0.4947916666666667
2017-01-13 21:30:00,0.5013020833333334
2017-01-13 22:00:00,0.5078125
2017-01-13 22:30:00,0.5143229166666666
2017-01-13 23:00:00,0.5208333333333334
2017-01-13 23:30:00,0.52734375
2017-01-14 00:00:00,0.5338541666666666
2017-01-14 00:30:00,0.5403645833333334
2017-01-14 01:00:00,0.546875
2017-01-14 01:30:00,0.5533854166666666
2017-01-14 02:00:00,0.5598958333333334
2017-01-14 02:30:00,0.56640625
2017-01-14 03:00:00,0.5729166666666666
2017-01-14 03:30:00,0.5794270833333334
2017-01-14 04:00:00,0.5859375
2017-01-14 04:30:00,0.5924479166666666
2017-01-14 05:00:00,0.5989583333333334
2017-01-14 05:30:00,0.60546875
2017-01-14 06:00:00,0.6119791666666666
2017-01-14 06:30:00,0.6184895833333334
2017-01-14 07:00:00,0.625
2017-01-14 07:30:00,0.6315104166666666
2017-01-14 08:00:00,0.6380208333333334
2017-01-14 08:30:00,0.64453125
2017-01-14 09:00:00,0.6510416666666666
2017-01-14 09:30:00,0.6575520833333334
2017-01-14 10:00:00,0.6640625
2017-01-14 10:30:00,0.6705729166666666
2017-01-14 11:00:00,0.6770833333333334
2017-01-14 11:30:00,0.68359375
2017-01-14 12:00:00,0.6901041666666666
2017-01-14 12:30:00,0.6966145833333334
2017-01-14 13:00:00,0.703125
2017-01-14 13:30:00,0.7096354166666666
2017-01-14 14:00:00,0.7161458333333334
2017-01-14 14:30:00,0.72265625
2017-01-14 15:00:00,0.7291666666666666
2017-01-14 15:30:00,0.7356770833333334
2017-01-14 16:00:00,0.7421875
2017-01-14 16:30:00,0.7486979166666666
2017-01-14 17:00:00,0.7552083333333334
2017-01-14 17:30:00,0.76171875
2017-01-14 18:00:00,0.7682291666666666
2017-01-14 18:30:00,0.7747395833333334
2017-01-14 19:00:00,0.78125
2017-01-14 19:30:00,0.7877604166666666
2017-01-14 20:00:00,0.7942708333333334
2017-01-14 20:30:00,0.80078125
2017-01-14 21:00:00,0.8072916666666666
2017-01-14 21:30:00,0.8138020833333334
2017-01-14 22:00:00,0.8203125
2017-01-14 22:30:00,0.8268229166666666
2017-01-14 23:00:00,0.8333333333333334
2017-01-14 23:30:00,0.83984375
2017-01-15 00:00:00,0.8463541666666666
2017-01-15 00:30:00,0.8528645833333334
2017-01-15 01:00:00,0.859375
2017-01-15 01:30:00,0.8658854166666666
2017-01-15 02:00:00,0.8723958333333334
2017-01-15 02:30:00,0.87890625
2017-01-15 03:00:00,0.8854166666666666
2017-01-15 03:30:00,0.8919270833333334
2017-01-15 04:00:00,0.8984375
2017-01-15 04:30:00,0.9049479166666666
2017-01-15 05:00:00,0.9114583333333334
2017-01-15 05:30:00,1.0
